Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",19.33,USD,0.20736132711248909,155988,0.7560748746200553,796838276392.0,USD,Finance,,19.38886916719151,19.508922336998108,19.633216377273925,0.5723204994797058,-1.9776876267748509,-1.8781725888324925,19.24600000000005,19.279000000000018,19.639655999999956,19.914857999999988,0.966007336258508,5.4417,1.3323475345747045
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.88,USD,0.3533568904593654,71396,0.7828036686384044,796838276392.0,USD,Finance,,19.910920746771925,20.03646936133325,20.173161214598785,0.3533568904593654,-1.875616979269509,-2.020699852143914,19.72199999999995,19.776250000000037,20.14405000000006,20.488734000000072,0.993493318407612,5.4417,1.3323475345747045
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.71,USD,0.45377197958027143,115704,0.7351714313489897,796838276392.0,USD,Finance,,17.890922426269597,18.048419265136303,18.18913081246131,0.7394766780432456,-3.9587852494577027,-3.4351145038167883,17.598000000000035,17.800504999999998,18.261902000000017,18.476086999999985,0.8850486252011474,5.4417,1.3323475345747045
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",18.96,USD,0.05277044854882092,166885,0.9204680523649441,796838276392.0,USD,Finance,,19.040940993071008,19.17000035377085,19.301087240401102,0.47694753577106436,-2.2680412371133905,-2.6194144838212536,18.886000000000003,18.950999999999986,19.308099999999957,19.582189999999986,0.947516766449111,5.4417,1.3323475345747045
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.57,USD,-0.04068348250609443,79712,0.5817315621775233,796838276392.0,USD,Finance,,24.620475978969036,24.716899181725662,24.797814107252634,0.12224938875306088,-1.5230460921843647,-1.5625000000000022,24.430000000000007,24.551499999999933,24.831100000000028,24.94881350000004,1.2278737843699712,5.4417,1.3323475345747045
XOM,Exxon Mobil Corporation,163.91,USD,0.33053804248025465,23793885,0.9499544763038232,682974213044.5637,USD,Energy minerals,Buy,157.55946299104195,151.43323064380567,143.64722562579894,2.0800896805131743,7.0257917074763245,36.489299691897735,163.68199999999996,160.84450000000007,152.86320000000006,124.29304999999995,24.4831809762801,1.96708,-14.721355327686139
TCTZF,Tencent Holding Ltd.,64.8,USD,3.879448541199094,7034,1.2088610858095452,585816856696.7999,USD,Technology services,Strong buy,65.89526367102027,68.18757528899887,70.45839875442414,0.27544798984865415,-3.5714285714285796,-18.79699248120301,63.250659999999925,65.990385,68.425442,74.796897675,19.20458298168275,1.0574147873400002,17.68219220907091
V,Visa Inc.,302.55,USD,-0.25714568291958356,4376319,0.6335727502039779,576663105775.4689,USD,Finance,Strong buy,307.6965778268232,313.63926456263846,320.3032418548347,0.6018487730265353,-4.269961556107518,-13.525023580186923,301.486,303.8540000000004,314.88280000000026,336.0194999999999,28.67011598817376,3.095363,7.797129577608654
JNJ,Johnson & Johnson,238.41,USD,-1.0623729094908088,6227516,0.9623198395860603,574237495291.7643,USD,Health technology,Buy,238.39510526398786,233.87965306632933,225.53207865411989,-1.7473727591180752,0.12388971715347101,15.274151436031334,242.19600000000045,240.2805,239.71779999999998,199.29285000000056,21.5837693965127,2.674757,90.53023769275883
ASMLF,ASML Holding N.V.,1314.99,USD,-1.291848070860234,612,1.53,506820803985.09,USD,Electronic technology,Strong buy,1333.7295652795865,1314.9407135577742,1259.6292958845488,-0.7547226771522804,1.1530769230769238,16.888,1331.5428000000002,1350.641199999999,1392.3138300000003,1057.5709424999995,45.29998808872711,7.51898736357,45.765371429251
COST,Costco Wholesale Corporation,1013.21,USD,-0.5242747042364065,1419457,0.8962816916527095,449513171347.9847,USD,Retail trade,Buy,995.7546938434956,984.2983041638363,971.6877872444063,-0.1724205880034681,4.778155231875743,17.659149499500668,1007.9419999999997,992.0239999999989,989.6587999999999,948.798374999999,52.693685869265614,4.961498,12.251891462731184
MA,Mastercard Incorporated,498.28,USD,-0.6420737786640134,3439209,1.051433817577999,444372230167.2974,USD,Finance,Strong buy,504.7794280813489,514.5607788115036,525.6731379546075,0.9174683544303742,-4.110538064814105,-12.691209195563431,496.91799999999876,498.5340000000002,516.1303999999996,552.4169999999998,30.16131473018371,4.397713,18.957782786206483
MU,"Micron Technology, Inc.",377.58,USD,-0.04764930114358504,36838223,0.6730194202288675,425809818046.17035,USD,Electronic technology,Strong buy,383.25264786195424,372.71724714696006,344.81723083944246,1.0112359550561725,-0.6734361024885575,27.939008894536208,365.4540000000002,396.4695000000001,402.67119999999994,245.6627499999999,17.82610132522555,19.262096,409.11691183540046
NFLX,"Netflix, Inc.",98.82,USD,-0.11118973011221432,24226309,0.6523451017211549,417234060935.536,USD,Technology services,Strong buy,94.4805086181588,93.99418458907773,95.67868184094154,-2.119651347068147,-0.5134400483237744,4.982471050674596,97.62199999999993,94.68399999999991,88.72839999999985,106.89506000000007,39.104111432076294,0.7945,27.451079281823688
ORCL,Oracle Corporation,143.17,USD,-1.6284183042462586,16474997,0.8821792503424101,411763472284.1441,USD,Technology services,Strong buy,150.09281630077254,158.77943674680932,171.88185506890918,-2.896093326098759,-6.375882814543552,-27.497847774345473,145.48600000000005,149.5850000000002,152.8428,217.5599000000001,25.705154676194407,1.955188,30.860861801607076
CVX,Chevron Corporation,201.54,USD,1.347681786181222,11306803,0.8710583930603963,402149994510.1722,USD,Energy minerals,Buy,195.76428461025125,189.0516034825425,181.0223182651767,1.5314861460957139,5.584660519698238,32.44832911641968,200.7359999999999,200.94700000000006,189.51839999999964,162.96965000000014,30.315884476534297,2.071742,-31.455437786117873
IDCBF,Industrial and Commercial Bank of China Ltd.,0.88,USD,4.761904761904766,2500,0.029065238672113882,370266012786.5933,USD,Finance,Strong buy,0.8275308651146768,0.8186688973348544,0.807045190017298,4.761904761904766,7.98208479047795,10.123889375547487,0.8280399999999991,0.8133026000000003,0.7963216800000006,0.6875580150000001,nan,0.0362325,nan
ABBV,AbbVie Inc.,206.37,USD,-0.1548212298611414,7807557,1.316272331832201,364897029553.81744,USD,Health technology,Strong buy,214.0760214429507,216.9782147061527,218.26350211050365,-0.3236089644513077,-10.414134398333047,-9.779662498907058,210.8740000000001,213.2954999999999,221.1124,216.37484999999987,87.39307190649615,2.956693,-1.262752968723858
AMD,"Advanced Micro Devices, Inc.",221.53,USD,0.6131347079662068,25211213,0.6835794301524379,361184912152.48785,USD,Electronic technology,Strong buy,210.02209825231327,210.1181687834924,208.1317373649382,1.0260853703028092,13.448046294873759,1.2014618547281843,214.5700000000001,205.0555,210.20260000000002,197.82725,83.76058681185722,1.272159,163.63636363636363
BAC,Bank of America Corporation,50.28,USD,0.439472632840589,28205327,0.8323382744537139,360843587340.6736,USD,Finance,Strong buy,49.533710301931514,50.26613959694019,50.75575461617855,1.7196034796682205,3.5633367662203996,-8.631655460657823,49.547999999999874,48.04150000000004,50.655899999999974,50.895825000000066,13.152662969551114,1.009004,18.916228574983666
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",19.19,USD,0,2850,0.40084951968382115,359264717229.0,USD,Finance,,19.23597052546689,19.311559430775446,19.463008558080425,-0.4151530877010809,-1.941747572815529,3.6736898973527805,19.115999999999964,19.13836500000003,19.434088000000067,20.016111500000115,5.019880715705765,1.009004,18.916228574983666
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",20.44,USD,-0.24402147388968842,90219,1.613670022107274,359264717229.0,USD,Finance,,20.623299650398423,20.746067826463992,20.831297458680634,-0.19531249999999584,-2.8055159296243453,-1.8722995679308547,20.374,20.5037499999999,20.993688879999976,20.95227921999997,5.346866171392697,1.009004,18.916228574983666
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.61,USD,-0.12175324675325137,32645,0.7235952565665521,359264717229.0,USD,Finance,,24.674421808804585,24.738360018028768,24.77581910081548,0.3261312678352967,-1.756487025948109,0.08133387555916866,24.564000000000014,24.642984999999964,24.87269400000007,24.83546949999993,6.437689651564298,1.009004,18.916228574983666
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.71,USD,0.1130582249858653,52156,0.807343425900127,359264717229.0,USD,Finance,,17.783758778549952,17.886936062669236,17.98366958319215,0.05649717514125178,-2.100608070757319,-2.5316455696202578,17.652000000000022,17.69049999999996,18.028412000000028,18.18588081999996,4.6327299361724394,1.009004,18.916228574983666
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,18.9,USD,0.2120890774125087,14939,0.4440633025777609,359264717229.0,USD,Finance,,19.311643112213016,19.525280950692466,19.803012602022317,0.853788687299894,-5.5944055944055995,0.26525198938990535,18.762000000000025,19.201154999999893,19.775400000000076,20.63516199999995,4.944020089986397,1.009004,18.916228574983666
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.76,USD,-0.17867778439545912,39529,0.8332156445306325,359264717229.0,USD,Finance,,16.870597589773677,16.95984564001207,17.03667235857433,-0.05963029218841986,-2.5581395348837077,-2.896871378910776,16.73999999999998,16.808999999999994,17.103099999999998,17.19004247,4.3842209898503715,1.009004,18.916228574983666
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.22,USD,-0.10395010395010175,10140,0.4140685295666981,359264717229.0,USD,Finance,,19.24321427183382,19.28779771920919,19.40435159202536,0.026021337496742156,-1.1825192802056577,3.6677454153182296,19.24399999999997,19.16999999999998,19.396702000000005,19.862137995000026,5.027728366642251,1.009004,18.916228574983666
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",25.03,USD,0.07996801279488033,41840,0.5386560377368207,359264717229.0,USD,Finance,,24.97181216243134,25.0269737702297,25.07729487673919,0.40112314480546096,-0.5957108816520992,-0.3185981680605269,24.928000000000008,24.907884999999947,25.088951999999967,25.20781399999992,6.547556764675107,1.009004,18.916228574983666
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.585,USD,0.1278118609407062,9161,0.3616888551981175,359264717229.0,USD,Finance,,19.558073523640306,19.6030946506876,19.71305317671659,0.23029682702150311,0.1278118609407062,1.3191929643042037,19.54725999999994,19.473819999999968,19.660811999999954,20.08222350000001,5.123208119702836,1.009004,18.916228574983666
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1190.25,USD,0.2746442682752164,16394,1.3608254268662168,359264717229.0,USD,Finance,,1206.5550628256544,1218.1877246662705,1227.5792992510378,0.996173133872433,-3.5219259139174874,-4.840901822833383,1185.7899999999975,1200.868499999999,1229.283895999998,1243.1756369999937,311.35555090509575,1.009004,18.916228574983666
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",19.36,USD,0.36288232244686514,25739,0.8110935692969934,359264717229.0,USD,Finance,,19.414290637144706,19.520519500903244,19.617272704900532,0.9384775808133458,-2.172814552804445,-1.825557809330626,19.222000000000023,19.32425000000002,19.683692000000036,19.827424499999996,5.064350737679188,1.009004,18.916228574983666
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.82,USD,0.3544303797468369,13544,0.37030353735024085,359264717229.0,USD,Finance,,19.846104571342124,19.98951826174827,20.191956682307957,0.8651399491094235,-0.10080645161290108,-0.15113350125945155,19.522000000000038,19.591104999999917,20.168852000000044,20.76744099999995,5.184681385371979,1.009004,18.916228574983666
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",21.9,USD,-0.04564125969877482,52019,0.8222397850312179,359264717229.0,USD,Finance,,22.03580688542617,22.167723766198506,22.274245969745728,0.04568296025581549,-2.449888641425393,-0.680272108843547,21.81600000000004,21.867249999999952,22.413313999999982,22.46204750000006,5.728785183635032,1.009004,18.916228574983666
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",17.23,USD,0.29103608847497503,67615,0.6482599137315285,359264717229.0,USD,Finance,,17.244354573794247,17.349217215017323,17.450474052148305,0.5250875145857634,-2.102272727272733,-2.4348810872027165,17.118000000000002,17.126109999999958,17.47950600000002,17.673477855,4.5071675211886575,1.009004,18.916228574983666
PLTR,Palantir Technologies Inc.,150.07,USD,1.446630162914883,27822282,0.7449310143092831,358918754997.2772,USD,Technology services,Strong buy,148.875037868202,151.51202502105858,154.6103708800048,1.152601779455365,-0.2459452273331591,-17.225592939878663,147.846,150.60499999999996,146.1586000000001,164.264025,237.1523388116308,0.278771,234.63775780010582
CAT,"Caterpillar, Inc.",724.44,USD,0.4436803283234493,1518069,0.7509244038002962,337072765817.09094,USD,Producer manufacturing,Buy,704.5803826817178,688.5202590631164,656.5062359931964,1.0743086753913615,6.149720866851294,25.424609151820498,720.3159999999993,704.4425000000003,714.6802000000002,553.3093499999997,38.47980240618278,4.585443,-14.698739499605809
PG,Procter & Gamble Company (The),141.3,USD,-1.029628073124605,6368867,0.7774508376893381,328381313318.1068,USD,Consumer non-durables,Buy,147.1175425551196,148.6153219416938,149.71962472105122,-1.1957205789804768,-8.043732916829354,-1.264761372370905,143.14399999999998,146.3275000000003,153.1829999999999,151.84324999999987,20.937055476529164,1.566499,7.5231813402160395
KO,Coca-Cola Company (The),75.91,USD,-1.6964516964516994,12386752,0.8725190355704049,326467899062.59534,USD,Consumer non-durables,Strong buy,76.33179932699016,75.77886780632535,74.69292679047108,-0.9525052192066858,-1.1588541666666674,8.675733715103798,76.39599999999996,76.29049999999998,77.25059999999992,71.3652500000001,24.98272173769952,0.812734,23.486141591481758
RHHBF,Roche Holding Ltd,400.0,USD,0.25590319289988067,33,0.336734693877551,318878423737.57025,USD,Health technology,Buy,418.59064915476193,422.27496376742727,417.18779435883465,-3.903903903903904,-13.84954684861642,-5.882352941176471,399.33380000000017,414.50495000000035,441.40233,377.4540665000001,19.769947148397307,13.475584800000002,78.0470861833516
CSCO,"Cisco Systems, Inc.",80.68,USD,0.3045937713681911,11611821,0.57657659795923,318677362924.8964,USD,Electronic technology,Strong buy,79.14704390867003,78.51551909145697,77.25374146855627,1.9716885743174952,2.7574348850538195,5.264531280579308,79.13100000000001,79.00424999999996,79.46989999999994,73.40657500000003,28.380469959195164,1.034559,24.569475483107674
PCCYF,"PetroChina Co., Ltd.",1.3368,USD,0.1348314606741591,21687,0.6047938424641298,318506258055.3163,USD,Energy minerals,Strong buy,1.3014355948336167,1.257353262138651,1.1997812481466528,-10.88,0.8905660377358515,21.527272727272717,1.3423600000000004,1.3465899999999995,1.2556339999999995,1.0536655000000001,11.175206370148517,0.03840645,-4.743523135097022
HD,"Home Depot, Inc. (The)",318.77,USD,-2.412367977958058,4567088,1.1810543092200239,317498552372.6835,USD,Retail trade,Strong buy,337.28427032774505,346.57960901872065,354.91685860254364,-0.2908977166093234,-10.843541981316786,-7.180502576944363,325.1000000000005,332.1625000000009,359.7730000000008,373.29824999999977,22.393081937731818,3.403974,-4.561666979538194
AZN,AstraZeneca PLC,200.81,USD,-0.9959079031701474,2454235,1.2019729471298126,311422664886.93,USD,Health technology,Strong buy,195.56520771647416,193.14838558438217,188.42477598154736,-1.924297924297923,3.5049739704139022,8.510753269209985,201.01600000000022,192.1359999999999,195.17329999999995,170.52559000000002,29.9149665920093,2.522131,51.836125613653884
GE,GE Aerospace,288.6,USD,-0.03117530915514046,5242665,0.9443887546320846,302687607125.3247,USD,Electronic technology,Strong buy,297.30830353644063,301.61398788098694,301.40197134022634,2.8693637497772273,-10.835109834090273,-6.828087167070211,286.9799999999999,294.9220000000002,311.1101999999999,294.18670000000014,35.459772939499686,1.582882,36.25299248321698
MRK,"Merck & Company, Inc.",119.28,USD,-1.299131154323536,11298618,1.4265144353395036,294906924752.95654,USD,Health technology,Strong buy,117.95617147203086,115.61281237420536,111.32627461793142,-0.9384602607756793,3.5821284355868177,13.029470292807732,120.42600000000007,117.4605000000001,117.70279999999997,96.79809999999986,16.395650918887714,-1.479787,8.03694738561606
NVSEF,Novartis AG,154.88,USD,6.446735395189,490,0.002291583947501215,283515554882.56,USD,Health technology,Buy,155.62837176385938,152.86886390193956,147.77015006092276,-0.8133205251360937,-9.580244030591393,10.93761191891697,152.275,158.7386699999999,148.60745400000008,122.35422099999974,20.597230091731827,2.139634,31.964553028217
AMAT,"Applied Materials, Inc.",354.31,USD,0.47926946854971286,3861200,0.6804250376183658,281183906765.3725,USD,Producer manufacturing,Strong buy,344.5733316133092,333.5976141621758,313.31786715566096,0.9372685317076008,7.5230638504491445,32.66062602965405,350.1980000000002,349.6540000000001,347.18419999999986,250.68977499999997,36.291842504199614,2.661398,27.716801193077018
LRCX,Lam Research Corporation,224.35,USD,1.6768638114661176,6648777,0.7619439318808228,280161765223.73486,USD,Producer manufacturing,Strong buy,219.47186292311173,214.4988682036884,202.23666561029475,1.9170490164902552,9.199318568994892,26.14562833848749,219.82199999999997,220.8195,226.8364000000001,159.60105000000004,45.97995614124977,1.354033,48.266431675225604
UNH,UnitedHealth Group Incorporated,307.73,USD,9.372334375888542,21975973,2.547719336836745,279319072403.88104,USD,Health services,Strong buy,288.2064434953861,294.00112567992016,303.03303445191693,10.744039586144856,7.096123059789812,-7.0007101950769774,282.1840000000003,277.6267499999998,283.41109999999924,312.4282750000003,23.323833921993668,6.628791,-15.09617302779333
LVMHF,LVMH-Moet Hennessy Louis Vuitton,544.515,USD,-0.47867615611532605,9084,0.9089999399603739,270292384570.08,USD,Consumer non-durables,Buy,567.8733206846844,593.7059469414548,615.8336444328958,-1.998668154494082,-5.285267002957035,-27.557373777689087,545.7537999999997,544.9659000000022,598.2723000000017,633.111380999998,21.207965007610767,13.2026752,-1.2521334096479337
HBCYF,HSBC Holdings Plc,15.67,USD,-7.330199000561823,2203,0.34786590661466316,269265445000.0,USD,Finance,Buy,16.108091994651666,16.086286845023523,15.768100845667082,1.031592520954224,-5.317220543806651,-2.3676012461059237,16.465899999999998,16.086575,16.828210000000002,14.410990499999999,12.73990368730374,0.434186,1.7521968372241368
MS,Morgan Stanley,168.43,USD,1.1287901531071722,6013204,1.0192547176900053,267443303354.14734,USD,Finance,Buy,165.77184140118402,167.30129708647155,167.09009704151097,1.5372558476006821,5.592125885524429,-5.6493852057249985,166.3060000000001,161.536,169.15700000000018,161.57540000000006,16.50319912991505,3.028031,28.447190898107127
RHHVF,Roche Holding Ltd,387.32,USD,-3.866964507321912,8775,4.127469426152399,266835065042.84,USD,Health technology,Buy,412.4804094534954,416.4556956356109,410.7230469382283,-2.036067481093662,-13.652577135723206,-3.322267428799641,393.50999999999993,401.19201999999984,438.05506399999985,375.21833250000003,19.14323982379311,13.475584800000002,78.0470861833516
RTX,RTX Corporation,197.92,USD,-0.24696335870168293,3019162,0.7391738629219671,265665566232.00763,USD,Electronic technology,Buy,197.8531544739381,196.23148948265825,191.40633490558903,0.8638043062810515,-2.985147786873194,7.858310626702989,196.03200000000004,198.41749999999985,200.27359999999996,174.8831,39.88392713203289,1.499716,39.67574870524656
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.2,USD,0,64768,0.5775915729846095,264458126067.99997,USD,Finance,,25.414052495480295,25.454479307249926,25.48560200827796,-0.19801980198020083,-1.2152097216777822,-0.39525691699605303,25.213999999999952,25.470779999999973,25.50735199999996,25.552771000000035,2.469159995688768,3.028031,28.447190898107127
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.81,USD,0.04032258064515327,60709,0.6953039012562864,264458126067.99997,USD,Finance,,25.03795522161423,25.098737371535318,25.134657347821793,0.526742301458667,-1.897983392645316,-0.8789452656811922,24.719999999999978,25.09549999999996,25.18839999999999,25.19012150000011,2.4309468052792993,3.028031,28.447190898107127
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,19.22,USD,-0.10395010395010175,47948,0.35098249918747276,264458126067.99997,USD,Finance,,19.446816976170147,19.613854731495,19.86912069795577,0.3131524008350664,-2.9292929292929384,-0.4660797514241319,19.144000000000084,19.336,19.786230000000014,20.718414499999966,1.883224409410243,3.028031,28.447190898107127
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",20.09,USD,0.04980079681275679,32519,1.1230603991614776,264458126067.99997,USD,Finance,,20.37821812451653,20.506278833435626,20.60677426088565,0.782582522323662,-3.7374221370388168,-1.9042968750000027,19.968000000000007,20.374500000000022,20.652101999999946,20.756189000000084,1.9684692187852124,3.028031,28.447190898107127
