Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
BRK.A,Berkshire Hathaway Inc.,716731.58,USD,-0.5246852238408302,6,0.03367003367003367,1029247265949.2609,USD,Finance,Buy,725597.156499199,730879.5039043479,734899.6657361102,0.5120841909451296,-3.1116498396532704,-4.435789333333339,717384.7139999993,721066.1270000004,733723.3808000009,735872.5960999994,15.392722743576634,7665.353448,-24.793607676757496
WMT,Walmart Inc.,126.935,USD,-0.2553826811252576,488502,0.02918154000660752,1011976908491.7859,USD,Retail trade,Strong buy,124.41773442846059,122.78989642782045,119.65165228579134,0.8942055480486448,2.1938652282424997,13.919676912721567,125.85299999999995,123.88474999999997,125.15230000000014,109.86242500000014,46.501447045462875,0.658769,13.38317757009344
LLY,Eli Lilly and Company,948.149545,USD,-0.5402764082660196,62794,0.021123452542436968,895829549041.3085,USD,Health technology,Strong buy,958.297713430096,972.2016849644937,969.0860638483044,1.7284177717694547,-5.750542246520876,-11.914757989594955,939.0359089999996,929.2634772500002,987.4431909000018,901.1719977249996,41.973020429845725,7.150335,96.61679330844018
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",19.41,USD,0,1952,0.009457946298052255,830605093295.0,USD,Finance,,19.406646944969285,19.520350908426682,19.640489104546653,0.9885535900104125,-1.5220700152207036,-1.4720812182741074,19.34200000000005,19.258000000000017,19.605855999999953,19.91595799999999,0.9700052972983778,5.442176,1.3323475345747045
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",19.9,USD,-0.350525788683026,1964,0.021814950572031547,830605093295.0,USD,Finance,,19.91536519121637,20.03932650419039,20.174979396416965,0.45431600201918154,-1.53389411182584,-1.922129127649091,19.861999999999956,19.753250000000037,20.11005000000006,20.48923850000007,0.9944928086675794,5.442176,1.3323475345747045
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.16,USD,0,2861,0.014538155671583012,830605093295.0,USD,Finance,,25.069727806746243,25.10867120124985,25.160376150287437,0.4391217564870237,-0.07942811755361229,0,25.09999999999997,25.01049999999999,25.1153,25.319085499999943,1.25735874703901,5.442176,1.3323475345747045
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",19.12,USD,-0.05227391531624679,3232,0.01928417063149692,830605093295.0,USD,Finance,,19.07649654862656,19.192857496627994,19.315632694946558,1.3248542660307365,-1.6966580976863666,-1.797637390857719,19.006,18.930999999999983,19.27509999999996,19.583489999999987,0.9555126885288503,5.442176,1.3323475345747045
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.86,USD,0,4679,0.03165164921395135,830605093295.0,USD,Finance,,17.92425575960293,18.069847836564875,18.202767176097673,1.59271899886235,-3.1978319783197824,-2.617230098146131,17.730000000000032,17.751005,18.22090200000002,18.476036999999987,0.8925448021509029,5.442176,1.3323475345747045
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.7,USD,0,708,0.005298584200340366,830605093295.0,USD,Finance,,24.649364867857926,24.73547061029709,24.809632289070816,0.6519967400163005,-0.7234726688102883,-1.041666666666673,24.608000000000004,24.536499999999936,24.80570000000003,24.95346350000004,1.2343704710597594,5.442176,1.3323475345747045
JPM,JP Morgan Chase & Co.,306.88,USD,-0.35393057765367786,289866,0.029297099449091306,827665327890.2802,USD,Finance,Strong buy,296.8746755668394,299.296446490546,300.9360003699785,4.359654492280485,6.080403747104972,-4.84341085271318,300.4599999999995,291.47450000000003,299.1519999999999,302.9531000000004,15.336178548940039,5.442176,1.3323475345747045
XOM,Exxon Mobil Corporation,156.2,USD,-0.012802458071956364,2805399,0.10619898746910177,650848490632.9113,USD,Energy minerals,Buy,155.84612965770862,150.33180207237712,142.94631653488986,-2.7215544622283145,4.656616415410378,30.069114830543747,160.07799999999997,161.48000000000008,153.67820000000006,124.72294999999994,23.331540897412918,1.546561,-14.721355327686139
TCTZF,Tencent Holding Ltd.,64.92,USD,0.18518518518519222,5981,0.9507988236229235,587062367226.5306,USD,Technology services,Strong buy,65.92193033768693,68.20471814614173,70.46930784533322,0.46114326390393645,-1.204657929497992,-18.646616541353378,63.61465999999994,65.518085,68.17968400000001,74.78968267500001,19.240147024241423,1.05551953773,17.68219220907091
V,Visa Inc.,306.85,USD,-0.6829363024339581,140634,0.019434536708706193,584858955367.5677,USD,Finance,Strong buy,308.6521333823788,314.2535502769242,320.69415094574384,2.0316552503823946,-2.720096376375102,-12.295995655529191,304.49799999999993,303.47500000000036,314.12400000000025,335.6869499999999,29.077590781593514,3.095363,7.797129577608654
JNJ,Johnson & Johnson,240.66,USD,-0.26523000414422493,112658,0.01689296585167131,579656879596.5044,USD,Health technology,Buy,238.89510526398786,234.2010816377579,225.73662410866532,-0.8201112713785325,-0.6768468840280705,16.36205395996519,240.8760000000005,240.04349999999994,240.4384,200.19710000000055,21.78746672943562,2.677826,90.53023769275883
ASMLF,ASML Holding N.V.,1404.0,USD,0.042040458597267946,17,0.0369484894588133,536306651555.9228,USD,Electronic technology,Strong buy,1353.5095652795865,1327.6564278434885,1267.721114066367,5.963063872180166,1.6703555964135786,24.8,1357.1908000000003,1351.9194999999988,1390.7707200000004,1063.9389924999998,48.366286645961466,7.58542113857,45.765371429251
MU,"Micron Technology, Inc.",409.88,USD,0.7744695498242021,2413981,0.04312063205012253,462235628007.6363,USD,Electronic technology,Strong buy,390.430425639732,377.33153286124576,347.7535944758061,9.652220438737288,4.0278165528793695,38.883523930537905,387.6380000000002,396.2100000000001,403.01679999999993,248.5173999999999,19.35103133424294,19.25944,409.11691183540046
COST,Costco Wholesale Corporation,1027.25,USD,-0.2931270443670088,31065,0.017827936907984374,455742066851.49817,USD,Retail trade,Buy,998.8746938434956,986.3040184495507,972.96415088077,1.2108851580357811,2.6736631684157923,19.28954641521704,1020.8479999999996,995.4204999999989,991.8502000000002,949.162124999999,53.423859623575666,4.968151,12.251891462731184
MA,Mastercard Incorporated,503.93,USD,-0.6290424357154121,56872,0.015843418264849356,449410965305.5236,USD,Finance,Strong buy,506.0349836369044,515.3679216686465,526.1867743182438,2.0617721518987353,-2.5186188219363648,-11.701214276953273,500.85399999999873,498.1475000000002,515.3947999999996,552.0953499999997,30.503314064344302,4.397713,18.957782786206483
NFLX,"Netflix, Inc.",100.2646,USD,0.8799678036019729,1082629,0.028429306852403188,423333392432.1846,USD,Technology services,Strong buy,94.801530840381,94.20055601764916,95.81000911366881,-0.6887876386687721,2.514799856858028,6.517157123127596,99.21291999999993,95.07522999999992,89.29589199999984,106.65085800000006,39.67575481777532,0.795238,27.451079281823688
ORCL,Oracle Corporation,141.95,USD,-1.190310455241548,364513,0.019347323357183015,408254725690.30273,USD,Technology services,Strong buy,149.82170518966143,158.6051510325236,171.7709459780001,-3.723548562126973,-7.596667100637948,-28.11566313870462,144.14000000000004,148.2395000000002,151.40820000000005,216.9269000000001,25.48611235793669,1.95512,30.860861801607076
CVX,Chevron Corporation,194.455,USD,0.8113432526310468,471070,0.03532187800847443,388012685794.5591,USD,Energy minerals,Buy,194.18984016580683,188.03946062539964,180.3782273560858,-2.0377833753148553,3.0880559826114706,27.79219925738509,197.3429999999999,201.41025000000008,190.53429999999963,163.42432500000015,29.250150421179306,2.09698,-31.455437786117873
AMD,"Advanced Micro Devices, Inc.",233.8624,USD,0.8810283840911115,1368101,0.035779044702976846,381291815457.22784,USD,Electronic technology,Strong buy,212.7626315856466,211.87994021206381,209.25286463766548,6.650127690623862,15.48190212828997,6.835267245317498,224.97848000000013,207.93661999999995,209.44944800000002,198.866562,88.42347247428917,1.272159,163.63636363636363
BACRP,Bank of America Corp.,181.0,USD,-40.06622516556291,6,0.75,372326276513.0,USD,Finance,,237.29629719073463,234.2482715327067,230.468577609361,-9.950248756218906,-39.46488294314381,-26.122448979591837,248.39800000000014,229.17549999999997,223.15330000000006,220.30717499999983,47.347493983467615,1.010432,18.916228574983666
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1200.55,USD,-0.2534064473246888,31,0.002486225508673719,372326276513.0,USD,Finance,,1208.8439517145434,1219.659153237699,1228.5156628874013,1.8701580809666414,-2.052687829910834,-4.017428845538856,1192.2779999999973,1198.2954999999988,1227.465695999998,1243.3061869999938,314.04991105995606,1.010432,18.916228574983666
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,19.18,USD,0.31380753138074646,101,0.0031323365680135714,372326276513.0,USD,Finance,,19.373865334435237,19.56528095069247,19.82846714747686,2.3479188900747134,-3.666499246609746,1.7506631299734656,18.976000000000028,19.120654999999893,19.726000000000077,20.608361999999946,5.0172648320602695,1.010432,18.916228574983666
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.6,USD,-0.05099439061702198,101,0.0040860911076947976,372326276513.0,USD,Finance,,19.56140685697364,19.605237507830456,19.714416813080227,0.30706243602867084,-0.22906592008143625,1.3967925504397474,19.58299999999994,19.472319999999968,19.643721999999954,20.076823500000003,5.1271319451710795,1.010432,18.916228574983666
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.24,USD,-0.41407867494824974,100,0.004245725615736357,372326276513.0,USD,Finance,,19.247658716278266,19.290654862066333,19.40616977384354,0.13010668748372928,-1.0288065843621546,3.7756202804746457,19.267999999999972,19.155244999999976,19.387502000000005,19.856187995000028,5.032960133933242,1.010432,18.916228574983666
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",20.52,USD,-0.04870920603994916,324,0.005744843825356748,372326276513.0,USD,Finance,,20.6410774281762,20.757496397892563,20.838570185953362,0.19531249999999584,-2.005730659025796,-1.4882381180988897,20.487999999999996,20.4537499999999,20.96008887999998,20.956629219999964,5.36779324055666,1.010432,18.916228574983666
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",19.23,USD,-0.10389610389610168,1500,0.21686956018853193,372326276513.0,USD,Finance,,19.24485941435578,19.31727371648973,19.46664492171679,-0.20757654385054045,-1.4856557377049138,3.88978930307941,19.217999999999964,19.11480000000003,19.41968800000007,20.005189000000115,5.030344250287747,1.010432,18.916228574983666
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",25.16,USD,0.13930348258706524,461,0.006332695942678799,372326276513.0,USD,Finance,,25.00070105132023,25.045545198801126,25.089113058557373,0.9225832330525489,0.19912385503783636,0.19912385503783636,25.05900000000001,24.911824999999943,25.074851999999964,25.21136149999992,6.581563252066548,1.010432,18.916228574983666
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.77,USD,0,786,0.01318369448716938,372326276513.0,USD,Finance,,17.797092111883288,17.895507491240664,17.989124128646694,0.3954802259887022,-1.7146017699114975,-2.2014309301045794,17.728000000000023,17.65699999999996,18.00821200000003,18.18788081999996,4.648425238045411,1.010432,18.916228574983666
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.85,USD,0.05938242280285964,4824,0.10152326995845629,372326276513.0,USD,Finance,,16.890597589773677,16.972702782869213,17.044854176756147,0.4770423375074648,-1.8637157833430416,-2.3754345307068374,16.805999999999983,16.771999999999995,17.0813,17.19244247,4.407763942659831,1.010432,18.916228574983666
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",22.07,USD,0.18157058556513456,636,0.010376727415118043,372326276513.0,USD,Finance,,22.073584663203945,22.19200948048422,22.289700515200273,0.8222932846048411,-1.0757507844016068,0.09070294784580306,21.958000000000045,21.839249999999954,22.382073999999985,22.467397500000065,5.7732552056084545,1.010432,18.916228574983666
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.71,USD,-0.0036421174461387586,224,0.005078040873695068,372326276513.0,USD,Finance,,24.696644031026807,24.752645732314484,24.784910009906387,0.7337953526294322,-1.080864691753401,0.4880032533550264,24.64218000000001,24.622029999999967,24.861112000000066,24.841373999999927,6.463848488019253,1.010432,18.916228574983666
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",19.49,USD,0.2572016460905203,4679,0.1390415965862153,372326276513.0,USD,Finance,,19.443179526033596,19.539090929474675,19.629090886718714,1.6162669447340916,-1.466127401415585,-1.1663286004056816,19.36600000000002,19.295250000000017,19.655892000000037,19.831510499999993,5.098357225070629,1.010432,18.916228574983666
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.84,USD,0.10090817356205638,23118,0.6558260662350852,372326276513.0,USD,Finance,,19.85054901578657,19.99237540460541,20.193774864126137,0.9669211195928819,0.05042864346949856,-0.050377833753156485,19.680000000000035,19.59809999999992,20.148852000000048,20.75839099999995,5.189913152662969,1.010432,18.916228574983666
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",17.33,USD,0.1734104046242635,2289,0.02453752290008008,372326276513.0,USD,Finance,,17.26657679601647,17.36350292930304,17.459564961239213,1.1085180863477113,-1.1972633979475533,-1.8686296715741895,17.236,17.10260999999996,17.45350600000002,17.676127855,4.533326357643611,1.010432,18.916228574983666
BAC,Bank of America Corporation,51.83,USD,-0.0963762528912958,560247,0.016208113042850802,371967442399.1671,USD,Finance,Strong buy,49.87815474637596,50.48756816836876,50.89666370708764,4.855351001416141,7.3529411764705825,-5.815009994548433,50.68599999999988,48.37300000000004,50.646299999999975,50.95537500000007,13.558124934602908,1.010432,18.916228574983666
ABBV,AbbVie Inc.,209.08,USD,-1.186256439340229,82978,0.013362839434448071,369688756687.08374,USD,Health technology,Strong buy,214.67824366517291,217.36535756329556,218.5098657468673,0.9853168469860997,-8.161293156461383,-8.594911252950947,208.51400000000012,211.59449999999987,220.63180000000003,216.63289999999986,88.54069619717117,2.918598,-1.262752968723858
IDCBF,Industrial and Commercial Bank of China Ltd.,0.88,USD,4.761904761904766,2500,0.029065238672113882,367185600037.7577,USD,Finance,Strong buy,0.8275308651146768,0.8186688973348544,0.807045190017298,4.761904761904766,13.074204946996467,10.123889375547487,0.8280399999999991,0.8133026000000003,0.7963216800000006,0.6875580150000001,nan,0.0362325,nan
CAT,"Caterpillar, Inc.",776.38,USD,0.6221001062754289,61783,0.028468973942384967,361239803523.34076,USD,Producer manufacturing,Buy,716.12260490394,695.9402590631164,661.2280541750146,8.321009013031224,8.922809281966389,34.41714711127269,742.1719999999993,710.6320000000003,720.1448000000003,557.4158999999996,41.23867952088811,4.604968,-14.698739499605809
PG,Procter & Gamble Company (The),143.7,USD,-0.828157349896492,13975,0.0016003079370361102,333958891181.5672,USD,Consumer non-durables,Buy,147.65087588845293,148.95817908455095,149.93780653923304,0.48248374239563513,-7.582481188500881,0.4122702816015477,143.15799999999996,145.2910000000003,152.9983999999999,151.68569999999988,21.292674253200566,1.561644,7.5231813402160395
CSCO,"Cisco Systems, Inc.",83.99,USD,0.3464755077658208,1042030,0.05129422860896946,331751506551.4929,USD,Electronic technology,Strong buy,79.88259946422558,78.9883762343141,77.55465055946536,6.1552072800808775,8.879958516982104,9.583143062169743,81.56500000000003,79.59874999999995,79.70989999999995,73.57652500000003,29.544814971155198,1.034559,24.569475483107674
PLTR,Palantir Technologies Inc.,138.25,USD,-1.7831770389315085,3517909,0.09079181070131138,330649153053.4278,USD,Technology services,Strong buy,146.24837120153535,149.82345359248717,153.53582542545936,-6.81450525748181,-11.372523879735885,-23.745173745173748,145.094,149.41849999999997,145.0754000000001,164.272975,218.47345132743362,0.278771,234.63775780010582
KO,Coca-Cola Company (The),76.505,USD,-1.0156553241040378,319301,0.02217002450297311,329026828069.5547,USD,Consumer non-durables,Strong buy,76.46402154921239,75.86386780632536,74.74701769956198,-0.17614822546973527,-1.2520167796063233,9.527559055118113,76.72899999999996,76.20474999999996,77.40429999999994,71.4413250000001,25.178542043771596,0.812111,23.486141591481758
HD,"Home Depot, Inc. (The)",329.39,USD,-2.0139219419324244,129926,0.03209760938202998,328076203091.63684,USD,Retail trade,Strong buy,339.64427032774506,348.0967518758635,355.8823131479982,3.0309665311229272,-6.698957625198288,-4.088169350377084,326.5200000000005,330.04050000000086,357.74620000000084,373.09309999999977,23.13911992806564,3.403974,-4.561666979538194
GE,GE Aerospace,305.575,USD,-0.8066610400571361,92383,0.01585207307942442,320491212862.0546,USD,Electronic technology,Strong buy,301.0805257586629,304.03898788098695,302.9451531584081,8.919978613437882,-5.177496431452865,-1.3478611783696566,294.417,293.02025000000015,311.53229999999996,294.81897500000014,37.54546124735833,1.577646,36.25299248321698
RHHVF,Roche Holding Ltd,400.004,USD,3.2748115253537193,803,0.41466563387554867,319731227978.8106,USD,Health technology,Buy,415.29907612016206,418.2676956356109,411.8761378473192,1.172066671725223,-5.6594339622641465,-0.15625390010732507,399.4147999999999,399.28181999999987,437.1317039999998,375.66470250000003,19.770144847868792,13.59270675,78.0470861833516
AZN,AstraZeneca PLC,202.08,USD,-1.0721104420619756,56416,0.026279235509761086,313392391097.9085,USD,Health technology,Strong buy,195.8474299386964,193.32981415581077,188.54023052700188,-1.3040293040292978,2.7246848312322154,9.19701718361613,202.69600000000023,193.0384999999999,195.95799999999997,171.13549000000003,30.104160394966584,2.522131,51.836125613653884
LRCX,Lam Research Corporation,248.1,USD,0.6531705140167898,262645,0.02814572990821985,309820091035.51746,USD,Producer manufacturing,Strong buy,224.7496407008895,217.89172534654554,204.39575651938566,12.706128196974515,17.58293838862559,39.499578296317125,231.60599999999994,223.844,227.5016000000001,161.16350000000006,50.847457627118644,1.354104,48.266431675225604
AMAT,"Applied Materials, Inc.",386.81,USD,0.28258840609768093,174361,0.029252995097097962,306976232187.7152,USD,Producer manufacturing,Strong buy,351.79555383553145,338.2404713050329,316.2724126102064,10.196000227907248,13.817860820950413,44.82926463980831,365.58600000000024,353.4330000000001,349.5913999999998,252.84532499999995,39.62080550661695,2.658094,27.716801193077018
RHHBF,Roche Holding Ltd,393.19,USD,-1.7025000000000006,18,0.18218623481781376,303744036961.59424,USD,Health technology,Buy,417.07731582142856,421.3021066245701,416.56870344974374,-5.5399399399399405,-4.417055620381178,-7.484705882352941,399.9718000000002,409.7644500000004,440.35413,377.55201650000015,19.433363798195842,13.59270675,78.0470861833516
MRK,"Merck & Company, Inc.",122.685,USD,-0.4018509498295214,153077,0.01798285230708082,303325424293.49725,USD,Health technology,Strong buy,118.71283813869753,116.09924094563394,111.63582007247687,1.8893779586413135,4.644319344933476,16.256040936226665,121.37300000000005,118.08875000000009,118.31369999999997,97.23132499999988,16.863685722533024,-1.479777,8.03694738561606
HBCYF,HSBC Holdings Plc,17.425,USD,-2.3809523809523845,2959,0.30242945186578224,299423294712.99445,USD,Finance,Buy,16.498091994651666,16.33700113073781,15.927646300212535,12.346872985170863,1.1611030478954965,8.566978193146417,16.9309,16.144325000000002,16.863210000000002,14.470815499999999,14.166740379787342,0.434186,1.7521968372241368
INTC,Intel Corporation,59.2,USD,0.4240882103477523,12751463,0.11905485999818352,295704003827.1619,USD,Electronic technology,Buy,48.69366961561243,46.72947393752524,44.063068102526856,16.352201257861633,30.36776040519711,56.73815197246491,54.44400000000005,47.19849999999996,46.88520000000006,35.978950000000026,nan,0.010117,98.1271438371827
PCCYF,"PetroChina Co., Ltd.",1.25,USD,-4.580152671755729,1000,0.027323001595663296,289746365324.69226,USD,Energy minerals,Strong buy,1.2821467059447278,1.2449532621386508,1.1918903390557436,-16.666666666666664,0,13.636363636363628,1.3133600000000003,1.3435899999999994,1.2633339999999995,1.0574405,10.449587045695427,0.03840645,-4.743523135097022
TOYOF,Toyota Motor Corp.,22.2,USD,3.2558139534883686,1494,0.10289114475007231,289341271875.0,USD,Consumer durables,Strong buy,21.889055136687567,21.986285631259566,21.772615965432777,6.936416184971087,3.5689293212036417,5.213270142180084,21.10099999999999,21.25059999999999,22.590811999999996,20.488771500000002,12.274891073259388,0.311623541076,-25.87858721412615
LVMHF,LVMH-Moet Hennessy Louis Vuitton,568.75,USD,-1.9396551724137931,40,0.004100209110664644,282719800021.7751,USD,Consumer non-durables,Buy,573.2588762402399,597.1680897985977,618.0368262510776,2.363125877398221,-2.167369054786277,-24.333133772367454,557.6107999999997,544.2149000000021,593.2150000000016,633.661255999998,22.151878457119864,13.111122799999999,-1.2521334096479337
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),24.91,USD,0.36261079774375443,331,0.0036817909298913595,279495164379.0,USD,Finance,,25.06017744383645,25.113023085821034,25.1437482569127,0.9319286871961119,-1.6192733017377572,-0.4794246903715581,24.815999999999978,25.05249999999996,25.17179999999999,25.188221500000108,2.440745059230445,3.019692,28.447190898107127
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",17.43,USD,0.1724137931034548,200,0.0019236188656996634,279495164379.0,USD,Finance,,17.503720480527267,17.598138449970378,17.683809701374937,0.926462072958889,-2.462227196418586,-1.3582342954159703,17.330000000000005,17.437749999999962,17.718648000000012,17.857812000000006,1.7078356636847314,3.019692,28.447190898107127
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",23.63,USD,-0.29535864978903076,659,0.00797781223934405,279495164379.0,USD,Finance,,24.075504851897712,24.248316950516916,24.35651110072439,0.7675906183368858,-4.17680454176805,-3.747454175152756,23.589999999999993,23.95549999999997,24.437299999999954,24.491899000000032,2.3153274086557776,3.019692,28.447190898107127
MS/PA,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,19.27,USD,0.3123373243102484,1208,0.008613405682138236,279495164379.0,USD,Finance,,19.45792808728126,19.620997588637856,19.873666152501226,0.5741127348642977,-3.019627579265231,-0.20714655618849898,19.228000000000083,19.291000000000004,19.739830000000012,20.69811449999997,1.888123536385816,3.019692,28.447190898107127
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.25,USD,0.03961965134707434,261,0.002312331281766869,279495164379.0,USD,Finance,,25.425163606591404,25.461622164392782,25.49014746282342,0,-0.9803921568627451,-0.19762845849802652,25.22999999999995,25.44427999999997,25.49615199999996,25.54972100000004,2.4740591226643414,3.019692,28.447190898107127
