Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
XOM,Exxon Mobil Corporation,156.22,USD,-4.691599048258189,31251665,1.217722359793706,650931835363.3916,USD,Energy minerals,Buy,155.85057410215305,150.33465921523424,142.94813471670804,-2.709098835398888,2.7661743906851384,30.085769006578396,160.99399999999997,161.24900000000008,153.29080000000008,124.50064999999995,23.334528290613612,1.835365,-14.721355327686139
V,Visa Inc.,308.96,USD,2.118658073045767,6874613,0.9951124562089683,588880627529.7025,USD,Finance,Strong buy,309.12102227126763,314.5549788483528,320.885969127562,2.7332579636895558,-1.4355898679257322,-11.692914511104131,302.83,303.58050000000037,314.49220000000025,335.87144999999987,29.277537715108785,3.095363,7.797129577608654
TCTZF,Tencent Holding Ltd.,64.92,USD,0.18518518518519222,5981,0.9507988236229235,587059021758.3434,USD,Technology services,Strong buy,65.92193033768693,68.20471814614173,70.46930784533322,0.46114326390393645,-1.204657929497992,-18.646616541353378,63.61465999999994,65.518085,68.17968400000001,74.78968267500001,19.240147024241423,1.0574147873400002,17.68219220907091
JNJ,Johnson & Johnson,241.3,USD,1.2121974749381381,8766126,1.3785728107863673,581198393692.7306,USD,Health technology,Buy,239.03732748621007,234.29251020918647,225.79480592684715,-0.5563568926437232,0.17851953335824586,16.671501788995272,241.5680000000005,240.16,240.114,199.75040000000052,21.845407304133698,2.680049,90.53023769275883
ASMLF,ASML Holding N.V.,1403.41,USD,6.724005505745296,986,2.1420812513578102,536081314821.19794,USD,Electronic technology,Strong buy,1353.3784541684754,1327.5721421292028,1267.6674777027306,5.918535234228188,8.77376551104084,24.74755555555556,1349.6008000000004,1351.0232999999992,1392.0465100000004,1060.8369024999997,48.345961781915086,7.58542113857,45.765371429251
MU,"Micron Technology, Inc.",406.73,USD,7.720218231897885,48857930,0.882805995486726,458683237083.16144,USD,Electronic technology,Strong buy,389.730425639732,376.8815328612458,347.4672308394425,8.809523809523812,11.751291350697889,37.81617958492165,379.23200000000014,396.6505000000001,403.02399999999994,247.07839999999993,19.202315249772205,19.25944,409.11691183540046
COST,Costco Wholesale Corporation,1030.27,USD,1.683757562598074,2261950,1.3735276984783806,457081898755.2831,USD,Retail trade,Buy,999.5458049546068,986.7354470209792,973.2386963353155,1.5084338299046214,3.065134099616857,19.640244327287085,1014.7099999999997,993.6694999999991,990.7108000000002,949.0482749999991,53.58091979010105,4.961498,12.251891462731184
MA,Mastercard Incorporated,507.12,USD,1.77410291402425,3870621,1.1237601100771484,452255849744.205,USD,Finance,Strong buy,506.74387252579334,515.8236359543608,526.4767743182438,2.7078481012658235,-1.772328432796788,-11.142261393702587,498.39799999999866,498.15400000000017,515.7255999999995,552.2877499999997,30.696407493719928,4.397713,18.957782786206483
NFLX,"Netflix, Inc.",99.39,USD,0.5768063145112401,30864921,0.8287529634304212,419640690754.912,USD,Technology services,Strong buy,94.60717528482546,94.07561316050631,95.73050002275973,-1.555071315372418,1.7297850562947776,5.588016572824822,98.26999999999992,94.80649999999991,89.00219999999985,106.77630500000006,39.32966641605002,0.794554,27.451079281823688
ORCL,Oracle Corporation,143.66,USD,0.3422504714674926,23148735,1.2513943200102795,413172748485.2105,USD,Technology services,Strong buy,150.20170518966142,158.84943674680932,171.92640052345465,-2.563754747693978,-4.671532846715324,-27.249708816529093,144.79600000000005,149.29800000000017,152.06720000000004,217.25235000000012,25.79313068926513,1.95512,30.860861801607076
CVX,Chevron Corporation,192.89,USD,-4.2919519698322945,17156997,1.3199008885580181,384889895896.86017,USD,Energy minerals,Buy,193.84206238802903,187.8158891968282,180.23595462881306,-2.826196473551644,0.9921725699625549,26.763710445897544,197.93399999999988,201.2770000000001,190.02619999999968,163.18635000000017,29.0147412755716,2.071742,-31.455437786117873
AMD,"Advanced Micro Devices, Inc.",231.82,USD,4.644969078680085,35033189,0.9304770590675193,377961850128.9763,USD,Electronic technology,Strong buy,212.30876491897993,211.5881687834924,209.06719191039275,5.71871579715432,22.422898183354445,5.902238465052529,220.2480000000001,206.48499999999996,209.81280000000004,198.34514999999996,87.65124016938898,1.272159,163.63636363636363
ABBV,AbbVie Inc.,211.59,USD,2.529437418229393,4584406,0.7738904648645765,374126858287.1613,USD,Health technology,Strong buy,215.23602144295072,217.72392899186698,218.7380475650491,2.1976429675425093,-7.992346827847109,-7.497595523301567,209.69400000000013,212.5244999999999,220.92880000000005,216.50629999999987,89.60362496823917,2.936693,-1.262752968723858
BAC,Bank of America Corporation,51.88,USD,3.1821797931583164,36038155,1.075482307707236,372326259808.47815,USD,Finance,Strong buy,49.889265857487075,50.49471102551162,50.90120916163309,4.956504147278986,8.21860659157281,-5.724150463383607,50.17399999999988,48.20750000000004,50.653099999999974,50.92772500000007,13.571204352830387,1.009004,18.916228574983666
IDCBF,Industrial and Commercial Bank of China Ltd.,0.88,USD,4.761904761904766,2500,0.029065238672113882,364551080123.8736,USD,Finance,Strong buy,0.8275308651146768,0.8186688973348544,0.807045190017298,4.761904761904766,7.98208479047795,10.123889375547487,0.8280399999999991,0.8133026000000003,0.7963216800000006,0.6875580150000001,nan,0.0362325,nan
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",19.25,USD,0.3126628452318849,1998,0.2888953152111047,360843568681.0,USD,Finance,,19.24930385880022,19.320130859346875,19.468463103534972,-0.10378827192527022,-1.129943502824853,3.997839005942725,19.169999999999966,19.12436500000003,19.427888000000067,20.010661500000115,5.035576017578738,1.009004,18.916228574983666
BACRP,Bank of America Corp.,181.0,USD,-40.06622516556291,6,0.75,360843568681.0,USD,Finance,,237.29629719073463,234.2482715327067,230.468577609361,-9.950248756218906,-39.46488294314381,-26.122448979591837,248.39800000000014,229.17549999999997,223.15330000000006,220.30717499999983,47.347493983467615,1.009004,18.916228574983666
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",20.53,USD,0.4403131115459875,61200,1.0876094273700823,360843568681.0,USD,Finance,,20.643299650398422,20.758924969321136,20.839479276862452,0.24414062500000347,-1.4402304368698857,-1.4402304368698857,20.445999999999998,20.4782499999999,20.97648887999998,20.954629219999966,5.370409124202156,1.009004,18.916228574983666
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",19.44,USD,0.41322314049587733,37247,1.114525607727202,360843568681.0,USD,Finance,,19.432068414922483,19.531948072331815,19.62454543217326,1.35557872784151,-1.4698428788646687,-1.4198782961460326,19.304000000000023,19.30825000000002,19.669692000000033,19.829724499999994,5.085277806843152,1.009004,18.916228574983666
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.77,USD,0.33879164313946203,47338,0.7958668321009822,360843568681.0,USD,Finance,,17.797092111883288,17.895507491240664,17.989124128646694,0.3954802259887022,-1.0579064587973344,-2.2014309301045794,17.694000000000024,17.67399999999996,18.018212000000027,18.18698081999996,4.648425238045411,1.009004,18.916228574983666
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.32,USD,0.520291363163379,8553,0.36459976298670854,360843568681.0,USD,Finance,,19.265436494056047,19.302083433494904,19.41344250111627,0.5464480874316963,-0.7194244604316575,4.20711974110033,19.25399999999997,19.16449499999998,19.392902000000007,19.859487995000027,5.053887203097206,1.009004,18.916228574983666
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",17.3,USD,0.4062681369704021,66856,0.7176185574424374,360843568681.0,USD,Finance,,17.259910129349805,17.359217215017324,17.456837688511943,0.9334889148191373,-1.0297482837528587,-2.0385050962627376,17.178,17.11160999999996,17.46670600000002,17.675027855000003,4.525478706707126,1.009004,18.916228574983666
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",22.03,USD,0.5936073059360848,36203,0.592027263703396,360843568681.0,USD,Finance,,22.064695774315055,22.186295194769933,22.28606415156391,0.6395614435815467,-0.9442446043165347,-0.09070294784580306,21.892000000000046,21.851249999999954,22.397273999999985,22.464797500000063,5.7627916710264735,1.009004,18.916228574983666
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1203.6,USD,1.1216131064902255,16623,1.3349341085582584,360843568681.0,USD,Finance,,1209.5217294923211,1220.0948675234133,1228.792935614674,2.128959448795506,-1.986172525834909,-3.773584905660381,1188.1979999999974,1199.5979999999986,1228.434695999998,1243.2485869999937,314.8477555718321,1.009004,18.916228574983666
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",25.125,USD,0.3795445465441425,41894,0.5778171932820166,360843568681.0,USD,Finance,,24.992923273542452,25.040545198801127,25.085931240375555,0.782190132370639,0.05973715651135233,0.05973715651135233,25.007000000000012,24.907324999999947,25.081651999999966,25.209638999999925,6.572407659307314,1.009004,18.916228574983666
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.84,USD,0.47732696897373683,27785,0.5871525899377874,360843568681.0,USD,Finance,,16.888375367551454,16.97127421144064,17.043945085847056,0.41741204531902376,-1.8075801749271063,-2.4333719582850617,16.77999999999998,16.789499999999997,17.092099999999995,17.191342470000002,4.405148059014335,1.009004,18.916228574983666
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.7109,USD,0.40999593661113093,37930,0.8733554070669719,360843568681.0,USD,Finance,,24.696844031026806,24.752774303743053,24.784991828088206,0.7374643293925708,-0.8390850722311515,0.49166327775518054,24.586180000000013,24.632029999999965,24.86651200000007,24.838623999999932,6.464083917547347,1.009004,18.916228574983666
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.61,USD,0.12764871074801418,20944,0.8872470939099197,360843568681.0,USD,Finance,,19.563629079195863,19.606666079259025,19.715325903989317,0.35823950870010385,0.8226221079691525,1.4485256078634308,19.56725999999994,19.47481999999997,19.652411999999952,20.079673500000006,5.1297478288165745,1.009004,18.916228574983666
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,19.12,USD,1.1640211640211768,12870,0.40080597191555356,360843568681.0,USD,Finance,,19.360532001101905,19.55670952212104,19.823012602022317,2.02774813233726,-4.304304304304301,1.432360742705568,18.868000000000027,19.159654999999894,19.750400000000077,20.62161199999995,5.0015695301872976,1.009004,18.916228574983666
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.84,USD,0.10090817356205638,23118,0.660840929945373,360843568681.0,USD,Finance,,19.85054901578657,19.99237540460541,20.193774864126137,0.9669211195928819,0.05042864346949856,-0.050377833753156485,19.680000000000035,19.59809999999992,20.148852000000048,20.75839099999995,5.189913152662969,1.009004,18.916228574983666
CAT,"Caterpillar, Inc.",771.58,USD,6.5070951355529765,2919319,1.3930590864029337,359006417435.6563,USD,Producer manufacturing,Buy,715.0559382372733,695.2545447774021,660.7916905386509,7.651310098501553,15.988695469168096,33.58610779272494,732.9599999999994,707.1875000000003,717.3934000000003,555.3646499999996,40.9837197567259,4.595919,-14.698739499605809
PG,Procter & Gamble Company (The),144.9,USD,2.547770700636938,10844229,1.301406464975726,336747713400.40125,USD,Consumer non-durables,Buy,147.9175425551196,149.12960765597953,150.04689744832393,1.321585903083711,-5.386875612144956,1.2507861085877938,143.23599999999996,145.77200000000028,153.0911999999999,151.77234999999988,21.470483641536273,1.561644,7.5231813402160395
PLTR,Palantir Technologies Inc.,140.76,USD,-6.2037715732658105,64307310,1.7020578313834405,336652288402.18964,USD,Technology services,Strong buy,146.80614897931312,150.1820250210586,153.76400724364117,-5.122674575357254,-9.589569015351023,-22.3607280750138,146.74200000000002,150.08599999999996,145.62440000000007,164.281325,222.43994943109985,0.278771,234.63775780010582
HD,"Home Depot, Inc. (The)",336.16,USD,5.455343978417054,4601263,1.1764957210322706,334819185248.129,USD,Retail trade,Strong buy,341.1487147721895,349.06389473300635,356.4977676934528,5.148576790741331,-5.466816647919009,-2.116879713478724,326.5540000000004,331.11300000000085,358.76560000000086,373.2309499999997,23.614701584803868,3.403974,-4.561666979538194
KO,Coca-Cola Company (The),77.29,USD,1.8179423000922272,12320423,0.885116930708385,332402907876.77246,USD,Consumer non-durables,Strong buy,76.63846599365684,75.97601066346822,74.81838133592562,0.848121085594997,0.874445314539287,10.65139584824626,76.64399999999996,76.26099999999997,77.34519999999992,71.40750000000011,25.436893203883496,0.812111,23.486141591481758
CSCO,"Cisco Systems, Inc.",83.7,USD,3.7431829449677685,19032727,0.9726469589679727,330606050908.6651,USD,Electronic technology,Strong buy,79.81815501978113,78.94694766288553,77.52828692310173,5.788675429726994,8.447784400103647,9.204775262574215,80.35300000000002,79.30424999999994,79.60369999999995,73.49347500000003,29.442802870409455,1.034559,24.569475483107674
GE,GE Aerospace,308.06,USD,6.742896742896735,6405562,1.1272187080701053,323097524028.0458,USD,Electronic technology,Strong buy,301.6327479808851,304.3939878809869,303.17106224931723,9.80573872749955,-3.6981462377692282,-0.5456012913640025,291.83799999999997,293.9990000000002,311.37019999999995,294.53015000000016,37.850788814075784,1.576396,36.25299248321698
RHHVF,Roche Holding Ltd,400.004,USD,3.2748115253537193,803,0.414729883276521,319525185782.06433,USD,Health technology,Buy,415.29907612016206,418.2676956356109,411.8761378473192,1.172066671725223,-5.6594339622641465,-0.15625390010732507,399.4147999999999,399.28181999999987,437.1317039999998,375.66470250000003,19.770144847868792,13.475907450000001,78.0470861833516
AZN,AstraZeneca PLC,204.27,USD,1.723021761864453,2244895,1.0876354435933628,316788712254.63354,USD,Health technology,Strong buy,196.33409660536304,193.6426712986679,188.7393214360928,-0.23443223443222944,7.324121263069404,10.380417162001518,202.42600000000022,192.5999999999999,195.67769999999993,170.84134000000003,30.4304079764441,2.522131,51.836125613653884
PCCYF,"PetroChina Co., Ltd.",1.31,USD,-2.004787552363849,26731,0.7303711556536755,310230899887.5311,USD,Energy minerals,Strong buy,1.2954800392780612,1.2535246907100794,1.197344884510289,-12.666666666666663,-2.2388059701492558,19.090909090909086,1.3325600000000004,1.3475899999999996,1.2598339999999995,1.0555905,10.951167223888808,0.03840645,-4.743523135097022
LRCX,Lam Research Corporation,246.49,USD,9.868509026075335,10988877,1.2224668629510549,307809571201.7297,USD,Producer manufacturing,Strong buy,224.39186292311172,217.66172534654555,204.24939288302204,11.97474219779222,26.40512820512821,38.59432105707057,226.38799999999998,222.38250000000002,227.30880000000013,160.38105000000007,50.51749226323449,1.354104,48.266431675225604
HBCYF,HSBC Holdings Plc,17.85,USD,13.91193363114232,37165,3.8516545584562287,306726306548.8836,USD,Finance,Buy,16.59253643909611,16.397715416452094,15.966282663848899,15.087040618955525,8.280254777070075,11.21495327102804,16.7609,16.115575,16.849010000000003,14.441290499999997,14.512270632952887,0.434186,1.7521968372241368
AMAT,"Applied Materials, Inc.",385.72,USD,8.865118116903284,7559038,1.3245396073989018,306111194355.93085,USD,Producer manufacturing,Strong buy,351.55333161330924,338.0847570193186,316.1733217011155,9.885476611019328,20.356964553170247,44.421147221806216,358.98400000000026,351.64600000000013,348.5093999999998,251.77107499999994,39.50915720899742,2.658094,27.716801193077018
RHHBF,Roche Holding Ltd,393.19,USD,-1.7025000000000006,18,0.18218623481781376,304971199799.9202,USD,Health technology,Buy,417.07731582142856,421.3021066245701,416.56870344974374,-5.5399399399399405,-4.417055620381178,-7.484705882352941,399.9718000000002,409.7644500000004,440.35413,377.55201650000015,19.433363798195842,13.475907450000001,78.0470861833516
MRK,"Merck & Company, Inc.",123.18,USD,3.269617706237429,9240420,1.124236448201116,304549254510.7279,USD,Health technology,Strong buy,118.82283813869753,116.16995523134823,111.68082007247686,2.3004733826094266,7.131675073925902,16.725101866767748,121.00400000000006,117.7650000000001,118.01839999999999,97.01869999999988,16.931726024384545,-1.480325,8.03694738561606
INTC,Intel Corporation,58.95,USD,11.415611415611428,183691753,1.7613323088662998,294455249151.013,USD,Electronic technology,Buy,48.63811406005687,46.69375965181096,44.04034082979958,15.860849056603774,37.92700046794572,56.07625099285146,52.21000000000006,46.63749999999997,46.57980000000006,35.78890000000003,nan,0.010117,98.1271438371827
LVMHF,LVMH-Moet Hennessy Louis Vuitton,580.0,USD,6.51680853603666,2231,0.22868916314732052,288312060043.3972,USD,Consumer non-durables,Buy,575.7588762402399,598.7752326557406,619.0595535238049,4.3878910046434605,0.8695652173913043,-22.836426528304393,551.9637999999997,544.6966500000021,595.9077000000017,633.4209309999981,22.590047481546414,12.900883749999998,-1.2521334096479337
TOYOF,Toyota Motor Corp.,21.5,USD,6.858846918489061,8317,0.5727290881921537,280217898437.5,USD,Consumer durables,Strong buy,21.733499581132012,21.886285631259565,21.70897960179641,3.5645472061656953,11.111111111111104,1.8957345971563913,20.920999999999985,21.256849999999993,22.614491999999995,20.465871500000002,11.887844958336794,0.311623541076,-25.87858721412615
MS,Morgan Stanley,176.02,USD,4.50632310158523,7658607,1.254747897415303,279495145441.7888,USD,Finance,Buy,167.4585080678507,168.38558280075728,167.780097041511,6.1128526645768115,11.461499493414403,-1.3976416547628918,168.59600000000012,162.29950000000002,169.03980000000018,161.79195000000004,17.246886604807024,3.021797,28.447190898107127
UNH,UnitedHealth Group Incorporated,305.98,USD,-0.5686803366587593,9616577,1.0633125605824294,277730664137.29456,USD,Health services,Strong buy,287.8175546064972,293.75112567992016,302.873943542826,10.114260008996858,8.503546099290787,-7.529578869429869,289.2620000000003,278.8087499999998,282.4978999999992,312.44812500000035,23.191195864724342,6.631708,-15.09617302779333
CICHF,China Construction Bank Corp.,1.03,USD,4.040404040404044,651654,8.091351687607325,274796497557.7681,USD,Finance,Strong buy,0.9987684096313393,0.9949187196926771,0.9906716399959975,-6.702898550724642,10.278372591006422,2.355162476398694,1.0421999999999998,1.012043,1.0068389999999996,0.9928905600000002,5.452978846931518,0.048551550000000006,0.8371302512078268
RTX,RTX Corporation,203.48,USD,2.8092158447857734,4383890,1.1009420699330208,273128677843.9147,USD,Electronic technology,Buy,199.08871002949365,197.02577519694395,191.91178945104357,3.6972862785068137,-3.907817997213764,10.88828337874659,198.14800000000005,198.24149999999986,200.46059999999997,175.16730000000004,41.00435273254877,1.50338,39.67574870524656
GS,"Goldman Sachs Group, Inc. (The)",905.75,USD,4.81397905456229,2423994,1.3202611901399774,268783973657.75095,USD,Finance,Buy,858.8519059256143,860.9003348696651,852.7720525174756,4.953650057937428,11.820987654320987,2.4604072398190047,871.8399999999999,828.5479999999991,873.7026000000005,812.4415999999998,17.65622075977793,16.348632,26.522860793086263
NVSEF,Novartis AG,146.6301,USD,-5.326639979338841,2233,0.010445068435545789,267688683464.63727,USD,Health technology,Buy,153.62875581633506,151.9776119159482,147.6665091462934,-4.229058489272062,-9.960024562480807,5.028364730320167,151.60102,158.1446749999999,149.00765600000008,122.58422149999974,19.50008979902923,2.113919,31.964553028217
