Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
ASMLF,ASML Holding N.V.,1489.994,USD,4.316917471683784,891,1.532771374505419,569155063438.407,USD,Electronic technology,Strong buy,1388.0453162051103,1353.8271830495207,1289.938814440499,0.024435598101528927,8.30136976344413,32.443911111111106,1420.2476000000004,1366.794099999999,1392.5096800000001,1070.7399074999998,51.32868725410449,7.59588648003,45.765371429251
MU,"Micron Technology, Inc.",426.56,USD,1.4194346037708998,36366242,0.7069365468040005,481046214600.85394,USD,Electronic technology,Strong buy,400.31033105312486,385.67559959535356,355.80293712676587,2.4227435349484896,3.096072507552871,44.535366370182125,410.59400000000016,397.5750000000001,402.77099999999996,251.53549999999993,20.13851841010703,19.25944,409.11691183540046
MA,Mastercard Incorporated,508.58,USD,1.989331408173898,3208375,0.9433926202563753,453557900133.69727,USD,Finance,Strong buy,505.68967863117257,513.7529124506766,524.1506212810481,2.4887652902887707,2.4206541002094375,-10.886439697920144,503.2419999999987,498.7265000000002,514.2303999999995,551.5935999999998,30.784782542901247,4.40124,18.957782786206483
ORCL,Oracle Corporation,155.62,USD,12.694619451082628,48822193,2.1309325561595536,447570250845.5823,USD,Technology services,Strong buy,150.44305465368728,157.70604782379576,169.98366989735544,11.3400586678114,-2.156554542596672,-21.193092621664047,143.68000000000006,147.0070000000002,150.36440000000002,216.24505000000008,27.940463579726018,1.954306,30.860861801607076
NFLX,"Netflix, Inc.",103.16,USD,0.145616930395099,25840290,0.7948083113193489,435558252235.53986,USD,Technology services,Strong buy,97.13348201165437,95.81664801512785,96.70508266531876,0.12423324792297549,9.002535925612843,9.593115903537662,101.28599999999993,95.99199999999992,90.09899999999985,106.41345500000007,40.821494994262196,0.823691,27.451079281823688
COST,Costco Wholesale Corporation,980.85,USD,-1.764699990986209,2249290,1.163376177882886,435156568198.17145,USD,Retail trade,Buy,989.8948853350645,982.0007913241046,971.3025338585512,-1.764699990986209,-2.4903071875931957,13.901340084074603,1010.9659999999998,994.037999999999,993.2588000000002,949.1403249999989,51.01074978027179,4.968496,12.251891462731184
AMD,"Advanced Micro Devices, Inc.",246.83,USD,0.7304929807378471,22257296,0.6598759944744058,402434308624.7618,USD,Electronic technology,Strong buy,222.2650887641449,218.2414916103404,213.59273644746446,0.7366595245383152,24.59239816263692,12.759250799451808,236.37200000000013,213.11249999999995,209.24400000000003,199.93064999999999,93.32652752571083,1.273771,163.63636363636363
BAC,Bank of America Corporation,53.35,USD,1.541682527598025,27766439,0.8643233808543781,382875998248.70667,USD,Finance,Strong buy,50.77239196323068,50.98342577696914,51.178371965120995,2.2422384055193594,12.268518518518514,-3.0528802471379244,52.15199999999987,49.02050000000004,50.68389999999999,51.021675000000066,13.955739248718217,1.010432,18.916228574983666
CVX,Chevron Corporation,191.78,USD,1.7130734553168867,11981406,0.9211275175149181,382675037009.00494,USD,Energy minerals,Strong buy,192.63370284501025,187.85076216870988,180.92673561297056,0.17236876469052625,-2.1530612244897953,26.03423914829298,193.0239999999999,200.53250000000008,191.23659999999964,163.87160000000014,28.847773766546332,1.526795,-31.455437786117873
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,19.17,USD,0.10443864229766646,13633,0.46268297070093095,377062885623.0,USD,Finance,,19.32337674159778,19.50513877406293,19.766127158863263,0.5243838489774589,-2.541942043721403,1.6976127320954921,19.09600000000003,19.069079999999893,19.67830000000008,20.57871199999995,5.014648948414775,1.010432,18.916228574983666
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",17.37,USD,0.40462427745664903,60759,0.7247908557468296,377062885623.0,USD,Finance,,17.28437454504985,17.360757612871993,17.448943353192675,0.6373117033603675,-0.6861063464836904,-1.6421291053227585,17.302,17.101999999999958,17.43150600000002,17.677127855000002,4.543789892225594,1.010432,18.916228574983666
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.88,USD,0.5737428282146492,159858,2.3769433903909976,377062885623.0,USD,Finance,,17.816898803069716,17.894271727185874,17.97986491033997,0.8460236886632746,-0.7769145394006691,-1.5960374243258264,17.79160000000002,17.65239999999996,17.994772000000026,18.18894581999996,4.677199958145861,1.010432,18.916228574983666
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",22.05,USD,0.09078529278256728,126260,1.9599777084746606,377062885623.0,USD,Finance,,22.061430046689487,22.16682445265994,22.26460377414901,0.36413290851161517,-0.7203962179198565,0,22.020000000000046,21.835249999999952,22.358073999999984,22.471047500000065,5.768023438317464,1.010432,18.916228574983666
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.71,USD,0.15243902439024967,15723,0.6803253861797413,377062885623.0,USD,Finance,,19.60825471591777,19.629999496507736,19.72062685486632,0.7807826233682532,0.7153806847215154,1.9658561821003755,19.64299999999994,19.493819999999968,19.632621999999955,20.070323500000008,5.155906665271529,1.010432,18.916228574983666
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",19.28,USD,0.4161436659184175,5974,0.8099240780911063,377062885623.0,USD,Finance,,19.24750053215326,19.308287675358546,19.447206127180554,0.15584415584416175,0.2600104004160203,4.159913560237706,19.234019999999965,19.11231000000003,19.404890000000066,19.992339500000114,5.043423668515225,1.010432,18.916228574983666
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",25.23,USD,0.23837902264600205,33889,0.5629364588939608,377062885623.0,USD,Finance,,25.053384768310796,25.0731203744826,25.10274740860588,0.39793076004775735,0.7990411506192541,0.47789725209080447,25.159000000000013,24.939324999999943,25.065051999999966,25.214961499999923,6.599874437585016,1.010432,18.916228574983666
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.87,USD,0.050352467270904144,6275,0.19381880181371158,377062885623.0,USD,Finance,,19.858328246846344,19.977342183539335,20.165993678131198,0.6585612968591823,0.9141696292534266,0.10075566750629507,19.82800000000004,19.621999999999918,20.078452000000045,20.729631999999953,5.197760803599456,1.010432,18.916228574983666
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1212.3,USD,0.2141009002157474,1449,0.11416910264188405,377062885623.0,USD,Finance,,1211.195172321188,1219.7294782853746,1227.798536509208,0.5715897495457871,-0.3083754779819909,-3.078030060761113,1205.3719999999976,1198.5184999999988,1226.239895999998,1243.4884869999937,317.12357434341317,1.010432,18.916228574983666
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.83,USD,-0.04025764895330742,42745,0.9750183621425086,377062885623.0,USD,Finance,,24.748747826601097,24.77961470933078,24.79975290156779,0.3232323232323163,-0.16083634901488822,0.9760065067100384,24.774180000000012,24.632029999999965,24.861512000000065,24.84667399999993,6.495239091765198,1.010432,18.916228574983666
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",19.52,USD,0.41152263374484715,31128,1.0017377872176096,377062885623.0,USD,Finance,,19.451608767161932,19.53024120485584,19.61504130197569,0.35989717223650536,-1.114488348530896,-1.014198782961457,19.446000000000026,19.28675000000002,19.629692000000038,19.83363149999999,5.106204876007115,1.010432,18.916228574983666
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",20.57,USD,0.09732360097323393,63745,1.0650864834518528,377062885623.0,USD,Finance,,20.630467629322226,20.73438466758138,20.816634053346032,0.34146341463414775,-1.9542421353670167,-1.2481997119539032,20.522,20.430249999999898,20.931937999999978,20.959629219999965,5.380872658784138,1.010432,18.916228574983666
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.9999,USD,0.7103080568720452,35642,0.7105491894133315,377062885623.0,USD,Finance,,16.9200721994536,16.98026156898994,17.043246772257653,0.6506808762581389,-1.048311990686842,-1.5069524913093935,16.871979999999983,16.765244999999993,17.068697999999998,17.194141970000004,4.446976038505808,1.010432,18.916228574983666
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.35,USD,0.3110419906687521,8790,0.4322065150583897,377062885623.0,USD,Finance,,19.27904319908063,19.30525518789359,19.405195662171817,0.36307053941908857,-0.5141388174807089,4.368932038834964,19.29599999999997,19.159499999999976,19.379702000000005,19.848936995000027,5.061734854033693,1.010432,18.916228574983666
BACRP,Bank of America Corp.,181.0,USD,-40.06622516556291,6,0.75,377062885623.0,USD,Finance,,237.29629719073463,234.2482715327067,230.468577609361,-9.950248756218906,-39.46488294314381,-26.122448979591837,248.39800000000014,229.17549999999997,223.15330000000006,220.30717499999983,47.347493983467615,1.010432,18.916228574983666
CAT,"Caterpillar, Inc.",791.73,USD,0.13532997748716893,1802458,0.834527781463727,368381943886.3514,USD,Producer manufacturing,Buy,735.3923964067681,711.3730791969568,674.2720327210876,0.41982699576368676,12.407360081778684,37.07474159871189,773.0959999999993,720.5520000000004,725.8360000000002,561.6582999999996,42.05401960003187,4.616772,-14.698739499605809
ABBV,AbbVie Inc.,206.47,USD,-0.7069346926998167,7523780,1.2712650386316031,365196362377.69086,USD,Health technology,Strong buy,212.65715248031967,215.6692860746615,217.32111762111904,0.01937702853267066,-8.999955925779007,-9.735944740753698,208.95400000000012,210.22849999999985,220.20440000000002,216.8668499999999,87.43541966629965,2.586299,-1.262752968723858
IDCBF,Industrial and Commercial Bank of China Ltd.,0.88,USD,4.761904761904766,2500,0.029065238672113882,361572179185.9168,USD,Finance,Strong buy,0.8275308651146768,0.8186688973348544,0.807045190017298,4.761904761904766,13.074204946996467,10.123889375547487,0.8280399999999991,0.8133026000000003,0.7963216800000006,0.6875580150000001,nan,0.0362325,nan
HD,"Home Depot, Inc. (The)",341.16,USD,1.1323886879706084,3734856,1.0007553515680578,339799250166.55396,USD,Retail trade,Strong buy,341.3551732178758,348.0792567099238,355.20094583702314,1.6749120820170482,-0.15511135824869698,-0.6609789476749212,334.6020000000005,330.5770000000009,356.57780000000076,372.9251499999998,23.965943576486456,3.404331,-4.561666979538194
LRCX,Lam Research Corporation,267.32,USD,1.388151407115212,8743870,0.9646249219098936,333821467312.1822,USD,Producer manufacturing,Strong buy,236.89910326118567,226.85821356234516,211.40209270357374,1.5962298570994178,25.89243665818969,50.30643800955862,252.11599999999999,229.8415,228.57940000000013,162.91345000000004,54.786547250630214,1.354815,48.266431675225604
PG,Procter & Gamble Company (The),143.58,USD,-1.0884541195921633,7108404,0.8761963397067654,333680033579.13904,USD,Consumer non-durables,Buy,146.99858248114242,148.36864329696203,149.48048528360027,-0.9793103448275775,-5.14633018431657,0.32841869890294095,144.32,144.8185000000003,152.8875999999999,151.5475499999999,21.274893314367,1.56183,7.5231813402160395
ACGBF,Agricultural Bank of China,0.7423,USD,10.757982691733801,4000,0.8869179600886918,331948044403.2454,USD,Finance,Buy,0.7112988138477674,0.7109140404490619,0.7014912162277213,0,5.320658342792279,8.53926012574938,0.69486,0.7353008999999997,0.70644616,0.47806538,6.483678106825388,0.0304353,10.349716042998768
KO,Coca-Cola Company (The),76.41,USD,-1.3682715890021975,12664243,0.9434840785944706,328880323078.15045,USD,Consumer non-durables,Strong buy,76.61880688395532,76.06004995644214,74.97794997480841,-1.1769270563890284,-1.3682715890021973,9.391553328561207,77.05199999999994,76.23499999999996,77.58559999999993,71.5199000000001,25.147276616751686,0.811801,23.486141591481758
INTC,Intel Corporation,65.18,USD,4.488618146841943,111170456,0.9372504771586091,327269422127.48865,USD,Electronic technology,Buy,52.90692821955041,49.754651130123676,46.245599101470695,4.824702476680616,41.78812268871005,72.57082340481864,60.22800000000005,49.15149999999996,47.53799999999998,36.40560000000003,nan,0.012309,98.1271438371827
GE,GE Aerospace,311.9,USD,1.1512891195070387,3805585,0.6833444354497037,327124967888.847,USD,Electronic technology,Strong buy,303.9644829974785,305.5017855306418,303.98856898698256,1.785073263061701,1.4737937990044483,0.6941081517352631,305.986,294.0855000000002,312.25939999999997,295.4642000000001,38.322602840713614,1.582168,36.25299248321698
CSCO,"Cisco Systems, Inc.",82.35,USD,0.1581123814157084,19992832,1.063617026046478,325273698848.2571,USD,Electronic technology,Strong buy,80.12498476847175,79.25187350696311,77.84431042596024,0.3839824465167279,5.482259510695531,7.443407919629458,82.42400000000002,79.98274999999994,79.83709999999995,73.71487500000003,28.967918953144785,1.034559,24.569475483107674
RHHVF,Roche Holding Ltd,403.51,USD,0.6153968910986924,56816,7.5475908976181305,322867567675.34436,USD,Health technology,Buy,412.8586888342001,416.2865554427685,411.2013649851662,-0.36790123456790347,-4.7224386673278085,0.7188677832413937,394.74319999999994,394.8234199999998,433.98646399999984,376.8298225000001,19.94342843462449,13.62776805,78.0470861833516
RHHBF,Roche Holding Ltd,418.5,USD,-0.035829451809381886,36,0.728744939271255,321223033262.7903,USD,Health technology,Buy,421.79396168827157,424.01935669861115,418.84840809480835,0,-3.8881106033116706,-1.5294117647058822,408.2680000000002,402.9549500000004,439.46883,378.49982650000015,20.684307204010683,13.62776805,78.0470861833516
PCCYF,"PetroChina Co., Ltd.",1.4,USD,4.477611940298495,33883,0.9238844428690234,317982906104.7592,USD,Energy minerals,Strong buy,1.323891882401455,1.278123204282109,1.2182474156705105,0,1.449275362318842,27.272727272727256,1.3403600000000004,1.3475899999999996,1.2730939999999995,1.0625404999999999,11.703537491178876,0.03840645,-4.743523135097022
PLTR,Palantir Technologies Inc.,132.37,USD,3.365609870373264,65243922,1.2171721661809138,316586106786.9445,USD,Technology services,Strong buy,141.40305414440402,146.0823479772339,150.76951071735974,1.6432465637718001,-13.652968036529685,-26.98841698841699,136.35,146.8295,143.94460000000012,164.10567499999996,209.18141592920352,0.278635,234.63775780010582
AMAT,"Applied Materials, Inc.",395.73,USD,-0.9412000300382966,5241322,0.9639113247234116,314055223519.00757,USD,Producer manufacturing,Strong buy,363.7503690325739,348.0059141798241,324.5437635299397,-0.531614070806472,15.55172715858323,48.169087913733726,386.6120000000002,359.80400000000014,352.15399999999977,255.06017499999996,40.53447781374196,2.657919,27.716801193077018
AZN,AstraZeneca PLC,202.24,USD,-0.8773219624564976,1723714,0.8808007336999789,313640523159.3644,USD,Health technology,Strong buy,197.60503810046754,194.84147335804187,189.94682114024965,-0.11853022520741836,4.983388704318949,9.283475629525563,203.26800000000023,194.37749999999988,196.72219999999993,171.746015,30.127995834709232,2.515628,51.836125613653884
HBCYF,HSBC Holdings Plc,17.4,USD,-3.2258064516129137,44474,3.1082875553878195,298993725156.2453,USD,Finance,Buy,16.79444192176611,16.55681729573445,16.10736440515189,0.13812154696131074,6.945298094652729,8.411214953271013,17.335,16.336824999999997,16.905810000000002,14.531810999999998,14.146415070777604,0.424084,1.7521968372241368
MRK,"Merck & Company, Inc.",120.15,USD,-1.0459561851424775,6351440,0.772784086855936,297057905115.2471,USD,Health technology,Strong buy,118.81356546590055,116.5230228513597,112.30529097497897,-0.7270924564157609,2.7625726992815633,13.853880413152662,121.34200000000006,118.5910000000001,118.84019999999997,97.63919999999987,16.515236903960083,-1.478338,8.03694738561606
MS,Morgan Stanley,181.14,USD,1.970276964647602,6254909,1.0950468062727226,287625000982.1308,USD,Finance,Buy,170.7788396083283,170.40600974758786,169.12851797162156,3.060992262175692,16.95128643832521,1.4704646668347199,176.2780000000001,165.64000000000001,168.83060000000015,162.43855000000005,17.748557207105694,3.023207,28.447190898107127
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,87.99,USD,0.4280089025851738,167,0.10649831005675658,287099204403.05444,USD,Producer manufacturing,Strong buy,80.17323627865521,76.39955775522355,72.22951994624978,0,11.379746835443033,34.09021639743979,83.45097999999999,76.34374499999998,69.12565200000002,nan,39.57455173737935,0.55079237772,nan
NVSEF,Novartis AG,156.475,USD,6.714105766824134,376,0.0020433005825580383,285661582532.11896,USD,Health technology,Buy,155.8165113718906,153.3840262016625,148.56150005538433,2.201103817641491,-0.7704990804743506,12.08008022347968,151.92702,157.8934249999999,149.5891560000001,122.84269649999975,20.809346452761734,2.110386,31.964553028217
UNH,UnitedHealth Group Incorporated,313.0,USD,2.8488811487530037,7902794,0.9133504610367285,284102526100.40094,USD,Health services,Strong buy,293.128468397646,296.29892405217646,303.6581304934782,3.215169002473207,12.565633316550384,-5.408059958597133,307.5900000000003,282.7959999999998,283.6024999999992,312.5277250000004,23.723263957313286,6.633791,-15.09617302779333
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",23.9,USD,0.4201680672268818,36844,0.4626091891532183,282067490198.0,USD,Finance,,24.065886489747605,24.21937371268797,24.329059678344485,0.25167785234898793,-2.5285481239804284,-2.6476578411405383,23.735999999999994,23.90519999999997,24.40349999999996,24.49324950000003,2.3417826943238715,3.023207,28.447190898107127
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",17.47,USD,0.34462952326248547,50130,0.4796399399517203,282067490198.0,USD,Finance,,17.49277025028664,17.577383977525628,17.662719563233416,0.6336405529953885,-2.2930648769574953,-1.1318619128466487,17.410000000000004,17.407749999999968,17.697448000000012,17.858262500000006,1.7117549652651898,3.023207,28.447190898107127
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),25.08,USD,0.36014405762304863,38194,0.4255110555557412,282067490198.0,USD,Finance,,25.07840961681107,25.11810142049966,25.144564531077663,0.6016847172081772,-1.026045777426999,0.19976028765480286,24.93599999999998,25.03049999999996,25.165599999999987,25.186871500000112,2.4574020909473933,3.023207,28.447190898107127
