Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
BRK.B,Berkshire Hathaway Inc. New,477.11,USD,0.9094562297751763,190080,0.03575339300320319,1028214869140.6447,USD,Finance,Buy,478.68576148477285,482.3337519966119,485.8678683917735,1.5559812686249472,0.6157869208545131,-4.760859150431165,471.03799999999984,475.58249999999936,484.006,489.8725000000006,15.369821532117776,5.07677,-24.793704785855137
BRK.A,Berkshire Hathaway Inc.,708600.05,USD,0.5448734320903637,198,0.9649122807017544,1018947911330.338,USD,Finance,Buy,716673.393219483,722764.8865695018,728487.7127004446,0.475015951790152,-0.12684988535236888,-5.5199933333333275,705241.0099999994,713557.7525000005,726690.0566000008,735012.3647999993,15.218087789203514,7611.349325,-24.793607676757496
SSNLF,"Samsung Electronics Co., Ltd.",140.0,USD,114.69099831314217,1,0.005580955881008999,885731415248.9475,USD,Electronic technology,Strong buy,528.8672500672644,771.238407967443,937.9151821096032,0,114.69099831314217,0,65.39436179999916,1183.5347376375,1114.0511244922,918.0513870694506,30.69031523726312,4.002747721944,36.78812908105626
JPM,JP Morgan Chase & Co.,315.195,USD,1.1439848538330706,332066,0.03946372047574375,850091162922.7056,USD,Finance,Buy,305.0332073578469,304.09052565335503,303.74621604192083,2.709528154327424,9.011205644324551,-2.2651162790697694,311.9629999999996,307.2967500000001,299.3888999999999,304.51127500000047,15.097425924684106,5.417494,2.4753228521923547
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.34,USD,-0.23622047244093985,803,0.009221278530842479,840476242014.0,USD,Finance,,25.227216847953915,25.205219015530936,25.212723014354335,-0.23622047244093985,1.7670682730923748,0.7154213036565966,25.374999999999968,25.238749999999992,25.156700000000004,25.317660499999942,1.2137526703516721,5.417494,2.4753228521923547
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",17.99,USD,0.16703786191535402,3952,0.036187294889826534,840476242014.0,USD,Finance,,17.975689304967876,18.052678021193707,18.15848841862403,-0.2771618625277201,2.3321956769055756,-1.9083969465648933,18.00400000000003,17.881009999999996,18.08220600000002,18.462583499999983,0.8616973377911041,5.417494,2.4753228521923547
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",19.45,USD,-0.25641025641026005,2868,0.0327504185156341,840476242014.0,USD,Finance,,19.441551458485016,19.50242422888011,19.598424298204574,-0.5115089514066569,1.5135699373695153,-1.2690355329949239,19.47600000000005,19.408250000000013,19.517099999999953,19.898282999999992,0.9316294174561965,5.417494,2.4753228521923547
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",19.17,USD,0,1373,0.01785974442224442,840476242014.0,USD,Finance,,19.1390008909633,19.19341546643129,19.285406027212087,-0.5189413596263512,2.0766773162939325,-1.540832049306611,19.185999999999996,19.08899999999998,19.186199999999964,19.572411999999986,0.9182177857396036,5.417494,2.4753228521923547
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.83,USD,0.12096774193547412,823,0.0071661867440347814,840476242014.0,USD,Finance,,24.726808313835914,24.757301775414078,24.805715810380367,0.1613553852359788,1.6373311502251273,-0.5208333333333436,24.768000000000008,24.65449999999994,24.73540000000003,24.95971750000004,1.1893243411535916,5.417494,2.4753228521923547
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",20.02,USD,-0.14962593516210043,2734,0.04505521488568928,840476242014.0,USD,Finance,,19.980456080671384,20.039192700681333,20.141253559223184,-0.2988047808764877,1.8829516539440256,-1.330704780680136,20.027999999999956,19.93150000000004,20.02530000000006,20.466717500000073,0.9589316677364038,5.417494,2.4753228521923547
LLY,Eli Lilly and Company,871.03,USD,0.3178734725373433,90932,0.029694725796481535,822965579386.1901,USD,Health technology,Strong buy,920.9455438940262,941.4215976452788,949.3841054116078,-0.8085363215013748,-2.7868303571428603,-19.079338535860284,892.4779999999995,919.4694999999999,954.2106000000018,909.3843999999995,38.55906505234733,6.792273,96.61679330844018
XOM,Exxon Mobil Corporation,151.57,USD,2.280855658276534,752115,0.04515869560535399,630009744451.1036,USD,Energy minerals,Buy,152.04675236295478,149.59415857285887,144.2336078057365,1.619121048573626,-8.461166807585467,26.213673078524433,149.73999999999998,153.81150000000008,154.56460000000007,127.22079999999993,22.63995937145247,0.983803,-14.721355327686139
V,Visa Inc.,312.745,USD,0.9995155821088415,206545,0.03368626125377509,596094884960.1493,USD,Finance,Strong buy,310.55892786944116,313.51252937055784,318.5936380987079,1.702383662319929,2.768467402733968,-10.611084116957727,310.3970000000001,308.6847500000004,310.02830000000023,332.99977499999994,29.63621029489804,3.101161,7.797129577608654
MU,"Micron Technology, Inc.",498.81,USD,-4.9088760103705855,3176340,0.08346969483957942,562524998305.8422,USD,Electronic technology,Strong buy,442.69516597315237,418.4272335219507,382.59161595750754,-2.3013945471638984,38.612238092591554,69.01651842439644,497.8580000000002,436.1970000000001,418.7601999999998,270.87615,23.54954606185645,19.308046,409.11691183540046
JNJ,Johnson & Johnson,227.54,USD,0.9763024762580939,220710,0.02628897759901818,547738156611.1689,USD,Health technology,Buy,233.5383432327283,232.22882775355683,226.53040128374553,0.7839837002258855,-5.659438616858081,10.018373464848661,227.42600000000053,235.57399999999998,239.52500000000003,205.23450000000057,26.308852095088337,2.838954,-3.8584243933347526
TCTZF,Tencent Holding Ltd.,60.01,USD,-4.290271132376403,2922,0.3642891872685791,542661939410.6704,USD,Technology services,Strong buy,63.945578258259346,66.01254637108134,68.44564553641592,-3.053311793214864,-5.050473086294739,-24.79949874686717,62.97199999999994,63.91133,65.81405000000001,74.79593917500002,17.789048463560537,1.05200513016,17.655310319468015
ASMLF,ASML Holding N.V.,1387.88,USD,-2.5365168539325764,5,0.0019290867703229291,530149056667.6882,USD,Electronic technology,Strong buy,1398.4371034930778,1369.9908983337589,1311.625361295679,-4.779938938629883,4.7630549978109675,23.36711111111112,1425.9980000000007,1418.6853999999987,1402.1433000000002,1106.6226475,46.446925181340205,8.09861146263,24.817063462931433
AMD,"Advanced Micro Devices, Inc.",316.54,USD,-5.405970773690337,5702600,0.1263164949380192,516067433909.4913,USD,Electronic technology,Strong buy,269.1568232441535,251.4620871306291,236.41506393103748,-8.59898359898359,56.88159785894831,44.60484239378712,321.5540000000001,263.51149999999996,226.33200000000005,208.3982,119.68390804597702,1.281465,163.63636363636363
ORCL,Oracle Corporation,163.0425,USD,-5.733984736355237,4728969,0.12398896450604766,468917731598.05664,USD,Technology services,Strong buy,159.80339108679848,162.41576254109773,171.08563440051915,-5.5286121540814985,15.690413680550614,-17.4342938167823,174.61250000000007,161.0341250000002,154.81405000000012,213.35476250000008,29.273120634863634,1.952008,30.860861801607076
MA,Mastercard Incorporated,513.37,USD,1.3703769523922356,59804,0.021250705881333022,457829671072.2127,USD,Finance,Strong buy,508.8437150567176,513.8598365526838,522.474946212737,2.518172377985465,2.787065772349588,-10.047134271346223,507.30199999999996,506.9965000000003,507.81919999999946,548.9819,31.0747253412427,4.407276,18.957782786206483
COST,Costco Wholesale Corporation,1008.2551,USD,1.0265528401519002,42675,0.024727797219430907,447314927207.3672,USD,Retail trade,Buy,1000.208217603242,991.3190650544441,979.3855404540994,-0.03667368942868059,2.6720671272842047,17.083761060919244,1007.0990199999997,1003.356254999999,996.582102,949.9996004999992,52.435997982140904,4.961623,12.251891462731184
INTC,Intel Corporation,82.09,USD,-3.412166137192601,11507018,0.08678737651850746,412584329629.3644,USD,Electronic technology,Buy,64.96013078850717,58.73697400813751,52.753154779577585,-1.8883709812358054,88.1934892251261,117.34180566587237,76.33400000000003,63.691999999999965,52.50779999999998,39.04705000000003,nan,0.201753,85.99601994499474
NFLX,"Netflix, Inc.",91.235,USD,-0.14775090292219012,1298018,0.024606470133066428,384354311702.3692,USD,Technology services,Strong buy,94.22506936507487,94.13466559712018,95.41579709380213,-0.88538837588267,-3.5264883155334608,-3.075533836183997,92.22099999999993,98.16624999999992,93.74209999999985,104.65474500000008,29.48104824377161,0.789905,46.23854078064454
BAC,Bank of America Corporation,53.29,USD,1.2540376211286275,684209,0.018229209773804617,382445398411.20844,USD,Finance,Strong buy,51.6279627651368,51.50231281573243,51.484447153743865,2.500480861704168,10.859163719575616,-3.161911684535711,52.71199999999989,52.21500000000003,50.42099999999998,51.33187500000006,13.212833482098581,1.094646,20.412001791312136
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,19.4,USD,0.20661157024792948,20677,0.9805567411201214,377708788110.0,USD,Finance,,19.370931609114706,19.491238982693467,19.712802310104877,0.15487867836859878,1.041666666666663,2.9177718832891095,19.40500000000003,19.14749499999989,19.568268000000078,20.461211499999955,4.810076366160865,1.094646,20.412001791312136
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.95,USD,-0.20000000000000281,765,0.01847072088929881,377708788110.0,USD,Finance,,24.857637574116715,24.84738456778821,24.841831849530102,-0.040064102564108826,2.044989775051125,1.4640097600650648,24.96800000000001,24.830299999999962,24.860714000000065,24.87505299999993,6.1861549142120404,1.094646,20.412001791312136
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1223.77,USD,-0.18189233278956102,13,0.0017877033512562054,377708788110.0,USD,Finance,,1218.954939634628,1222.9660015391091,1228.6427198798863,0.2818909639196,3.0725433550354184,-2.16101694915254,1225.5699999999974,1211.8869999999986,1219.9190539999977,1244.4244369999935,303.4240801348805,1.094646,20.412001791312136
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",19.59,USD,0.05107252298264334,1280,0.03881010639426823,377708788110.0,USD,Finance,,19.52010900729549,19.55676613301362,19.618283570378107,-0.2037697401935769,2.511773940345371,-0.6592292089249443,19.598000000000024,19.475780000000018,19.593004000000033,19.833400999999995,4.857185361499554,1.094646,20.412001791312136
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",25.4,USD,0.039385584875927575,201,0.003707536259151251,377708788110.0,USD,Finance,,25.19972933172162,25.168065114780216,25.160572614174654,0.27635215159889576,2.502017756255034,1.1549183592194312,25.35276000000001,25.20903999999994,25.118769999999962,25.228293999999924,6.297728850540514,1.094646,20.412001791312136
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",17.42,USD,0.05743825387709112,868,0.010749585435054793,377708788110.0,USD,Finance,,17.352742351669388,17.388020170389918,17.452184589415435,0,3.4441805225653317,-1.359003397508485,17.423999999999996,17.32549999999996,17.394206000000022,17.672827854999998,4.319151046315581,1.094646,20.412001791312136
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",22.11,USD,-0.09037505648440837,848,0.014784723614585967,377708788110.0,USD,Finance,,22.11864286775043,22.180436624111678,22.257906950836897,0,2.2191400832177552,0.27210884353740916,22.16400000000004,22.05699499999995,22.248037999999983,22.480097000000065,5.481999404939006,1.094646,20.412001791312136
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.22,USD,-0.20768431983386654,100,0.008632000552448036,377708788110.0,USD,Finance,,19.27647551549322,19.298217222592374,19.383956595333583,-0.7743933918430672,1.5856236786469193,3.6677454153182296,19.28201999999997,19.317004999999977,19.319502000000004,19.795437495000026,4.765446791629476,1.094646,20.412001791312136
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.55,USD,-0.1021972406744996,100,0.009625565501973242,377708788110.0,USD,Finance,,19.586392770534616,19.609299921632505,19.691239324081856,-0.1532175689478937,1.1642949547218702,1.138127263321275,19.579999999999938,19.62031499999997,19.61042199999996,20.017623500000006,4.847267678270357,1.094646,20.412001791312136
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",20.63,USD,-0.33816425120773086,806,0.014449312671652816,377708788110.0,USD,Finance,,20.671764368355422,20.737827802421307,20.806031148520386,-0.38628681796234593,2.1792966815254964,-0.9601536245799295,20.686,20.589499999999898,20.82019999999998,20.970135719999966,5.115045125458693,1.094646,20.412001791312136
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.7,USD,0.1414427157001334,3178,0.04793088782241742,377708788110.0,USD,Finance,,17.751669646301433,17.827487099856675,17.92023245783168,-0.22547914317925113,1.490825688073383,-2.5866813428728803,17.68096000000002,17.724129999999963,17.89706400000003,18.170143819999957,4.388574828919964,1.094646,20.412001791312136
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.8,USD,-0.05948839976203457,176,0.004020679083559306,377708788110.0,USD,Finance,,16.860742990341613,16.922651648354126,16.993825281354937,-0.47393364928908943,1.2658227848101318,-2.665121668597919,16.81599999999998,16.842494999999992,16.996798,17.180356500000006,4.165426956263017,1.094646,20.412001791312136
BACRP,Bank of America Corp.,191.01,USD,-11.158139534883725,15,0.7772020725388601,377708788110.0,USD,Finance,,218.83578472032093,222.65321990158043,223.5369236441,1.0634920634920588,-36.75165562913907,-22.036734693877555,195.70200000000014,221.87599999999992,222.14570000000003,219.6051749999998,47.359416840226125,1.094646,20.412001791312136
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",19.21,USD,-0.3113648157758107,100,0.016957775139901644,377708788110.0,USD,Finance,,19.230188936460337,19.28063700930132,19.40506141239565,0.052083333333341475,1.7478813559322133,3.7817396002160955,19.25199999999996,19.259005000000023,19.319890000000065,19.905437000000116,4.762967370822176,1.094646,20.412001791312136
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.76,USD,-0.3027245206861691,575,0.03437062895262233,377708788110.0,USD,Finance,,19.822843287872754,19.921866560501204,20.096921897779353,0.3555104113763346,1.3853258081067374,-0.4534005037783368,19.741020000000038,19.73917999999992,19.829896000000044,20.611954999999952,4.899335515223644,1.094646,20.412001791312136
CVX,Chevron Corporation,188.56,USD,2.045675938954433,476989,0.0477835662675625,376249887025.7825,USD,Energy minerals,Strong buy,189.39811104890194,186.81111389654487,181.38938330147832,1.272893281056987,-9.411482104251743,23.918115203890522,186.49399999999986,190.6515000000001,192.40979999999962,165.91805000000014,28.363417569193743,0.972871,-31.455437786117873
CAT,"Caterpillar, Inc.",807.84,USD,-2.5277814645446894,99709,0.04600444334203694,375877725699.2682,USD,Producer manufacturing,Buy,768.3728762899652,740.0830202846448,699.5693283194563,-2.641727728499802,16.324679251803534,39.863917311587805,822.3059999999994,779.2415000000004,743.8888000000002,584.1476499999997,42.909728308501315,4.645984,-14.698739499605809
IDCBF,Industrial and Commercial Bank of China Ltd.,0.907912,USD,1.898092031425369,2000,0.025959866047091197,371260678680.1876,USD,Finance,Strong buy,0.8563460295138168,0.840262536817444,0.8231450496010727,1.898092031425369,12.0879012345679,13.616818921286448,0.8973873999999992,0.8351593500000002,0.8098804200000006,0.6964578500000003,nan,0.0362325,nan
ABBV,AbbVie Inc.,198.685,USD,0.6611612118755734,61132,0.008740554097827464,351426552051.5816,USD,Health technology,Strong buy,207.39837344831412,211.36677869042185,214.23231734277306,0.3459595959595971,-6.023555008986845,-13.139372212992921,199.24500000000012,206.69374999999985,215.83970000000002,217.6713249999999,84.13864656559667,2.592094,-1.262752968723858
PG,Procter & Gamble Company (The),150.05,USD,1.1118598382749363,31329,0.003371879969726375,349406283749.7838,USD,Consumer non-durables,Buy,148.33121381918218,148.93734143100417,149.67647168441795,1.7840184506851338,5.135930493273551,4.849416532737053,147.03799999999995,144.79100000000028,150.23119999999992,150.78399999999993,21.94547635065961,1.424487,8.592211422400094
CSCO,"Cisco Systems, Inc.",87.47,USD,-0.8950827101744915,427721,0.024563825423809995,345497154881.0121,USD,Electronic technology,Strong buy,83.81717185582447,82.03009365526154,79.93517014917826,-2.027329749103945,6.703263189996957,14.123556657316202,88.62600000000002,84.16774999999993,80.94489999999996,74.70847500000002,30.768960180104123,1.035948,24.569475483107674
KO,Coca-Cola Company (The),79.29,USD,5.103393425238611,1796185,0.14218463312456564,341276289096.61365,USD,Consumer non-durables,Strong buy,77.12427137973155,76.52094049277966,75.45614949082588,3.3633163863903177,5.974338412189272,13.514674302075894,76.45399999999994,76.29549999999996,77.21759999999992,71.81855000000013,26.095112720092153,0.938235,23.486141591481758
PLTR,Palantir Technologies Inc.,140.79,USD,-1.614255765199163,1598081,0.035815516730325785,336724036605.13525,USD,Technology services,Strong buy,143.4431095715805,146.43137519027098,150.28095551397124,-0.3256637168141649,-3.4891691801480693,-22.344180915609495,144.23399999999998,142.54699999999994,144.81880000000007,164.43067499999998,222.48735777496836,0.277147,234.63775780010582
HD,"Home Depot, Inc. (The)",335.135,USD,0.8531447487210291,58952,0.018148129768609498,333803734315.0052,USD,Retail trade,Strong buy,340.13602385333775,345.60235478396737,352.39990640174716,0.19582635733077394,2.3312977099236614,-2.4153393704685135,336.59700000000055,336.29025000000087,346.87590000000074,371.32987499999973,23.542696976508935,3.404331,-4.561666979538194
RHHBF,Roche Holding Ltd,419.5,USD,0,6,0.22813688212927757,326054817046.9166,USD,Health technology,Buy,420.55781221471574,422.56278101472304,418.7771216410888,2.068126520681265,9.57293979365286,-1.2941176470588236,425.1840000000002,408.1712500000004,437.81095000000016,382.5518950000002,20.733732071881676,12.712902,78.0470861833516
UNH,UnitedHealth Group Incorporated,356.58,USD,0.532859680284188,246259,0.025773433788663053,323659054069.72644,USD,Health services,Strong buy,319.47225591682013,313.30923866224043,313.57950679400903,0.7544290921420584,33.30093457943924,7.762281086145152,354.8540000000003,317.7084999999998,296.1988999999992,314.17347500000034,26.930396954866772,4.828048,-44.64988148934658
RHHVF,Roche Holding Ltd,398.42,USD,1.2719360676739173,240,0.02133485047825623,318154587672.4555,USD,Health technology,Buy,409.8748172508673,413.48813985882697,410.3000161410089,-3.460140537921001,7.318518518518523,-0.551631180890093,405.0908,400.7281649999999,422.06057999999973,381.22483100000005,19.691855857161137,12.712902,78.0470861833516
PCCYF,"PetroChina Co., Ltd.",1.45,USD,1.0030649205906916,35334,0.9470459424760854,312042611474.6728,USD,Energy minerals,Strong buy,1.3618133335240625,1.3146129664113453,1.2520196523197307,0,5.072463768115947,31.818181818181802,1.3951200000000004,1.3598699999999995,1.3171179999999998,1.0880132500000002,12.121520973006694,0.03840645,-4.743523135097022
LRCX,Lam Research Corporation,248.745,USD,-4.133425829575682,469704,0.05082235540492181,311073296032.1318,USD,Producer manufacturing,Strong buy,244.9066043047776,235.02511608662095,219.4772704537424,-7.101508813863157,18.639257863735015,39.862243463592925,260.021,251.15524999999997,236.0749000000001,171.92027500000006,46.94984994620713,1.653552,47.59583240472476
HBCYF,HSBC Holdings Plc,18.0,USD,0.6148686416992701,11551,1.4401486154575038,309303835884.7145,USD,Finance,Buy,17.213482698901036,16.904017371793238,16.413899959178874,2.857142857142857,12.852664576802512,12.14953271028037,17.58624,17.404284999999994,16.940994000000003,14.852316999999998,14.634222487011314,0.424084,1.7521968372241368
AMAT,"Applied Materials, Inc.",383.58,USD,-5.256137924220726,401863,0.07570391389101065,304412860343.40344,USD,Producer manufacturing,Strong buy,377.5301683722429,361.6680768901332,337.6459202726775,-7.793269230769234,13.609572609069097,43.61988917178374,402.5740000000002,385.2650000000001,368.1389999999998,266.4792749999999,39.28995779899209,2.672919,27.716801193077018
MS,Morgan Stanley,191.26,USD,0.5678830581554233,12841,0.002081104032414982,302456035527.3125,USD,Finance,Buy,179.35123219104634,176.35415293408786,173.28289238826724,1.8044392398999236,18.795031055900616,7.1394560681175285,189.84200000000016,181.2405,171.1806000000001,165.03435000000005,17.32772835166428,2.751504,29.512120714336
MS/PO,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.250% Non-Cumulative Preferred Stock, Series O",17.41,USD,-0.40045766590389176,594,0.007912604352465229,300748137805.0,USD,Finance,,17.508177888033483,17.56909843246781,17.64414088621845,-0.797720797720801,0.8106543138390305,-1.4714204867006313,17.47700000000001,17.43725499999997,17.64740200000001,17.864188000000006,1.5773070720614615,2.751504,29.512120714336
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",25.3,USD,-0.03951007506913477,640,0.008213942397162083,300748137805.0,USD,Finance,,25.321916048020093,25.384757874722823,25.456535184345206,-0.03951007506913477,-0.11843663639951672,-0.8232065856526886,25.30800000000002,25.184,25.445799999999952,25.621297999999943,2.2921234303937377,2.751504,29.512120714336
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.33,USD,-0.06233774432056695,40461,0.7963823170491674,300748137805.0,USD,Finance,,25.371381992615103,25.40987418265801,25.448006972956602,0,-1.0933229207340927,0.11857707509880468,25.34115999999995,25.294289999999968,25.433867999999958,25.540550000000035,2.294841363315153,2.751504,29.512120714336
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.22,USD,0.019829466587344857,15660,0.19747195545153742,300748137805.0,USD,Finance,,25.239682677789414,25.259597067127316,25.278069261846674,-0.05785706926205092,-0.7086614173228336,0.2783300198807169,25.220100000000045,25.183275000000133,25.287909999999997,25.320696000000012,2.284875609269963,2.751504,29.512120714336
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.59,USD,0.07821666014860999,781,0.011461982468009915,300748137805.0,USD,Finance,,25.69702825740786,25.812008438034788,25.92343110589577,0,-0.23391812865496578,-2.4399542508577987,25.57599999999999,25.539249999999978,25.86138000000004,26.117148500000003,2.318396781967421,2.751504,29.512120714336
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",20.48,USD,-0.3891050583657505,16932,0.8110360684006322,300748137805.0,USD,Finance,,20.48387735869266,20.5381314436296,20.605627817071387,-0.48107293843238347,1.3861386138613918,0,20.49778,20.31538350000002,20.564255399999947,20.787793850000085,1.8554422076863142,2.751504,29.512120714336
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",24.27,USD,-0.32854209445585975,64233,1.3471347197637644,300748137805.0,USD,Finance,,24.214123377199854,24.284583602324687,24.355473813808366,-0.4103405826836332,0.9567387687188038,-1.1405295315682327,24.280999999999995,23.941999999999965,24.321999999999957,24.51007500000003,2.198807733425139,2.751504,29.512120714336
