Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
JPM/PM,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",18.04,USD,0.05546311702716589,5193,0.047090337639443806,831441166776.0,USD,Finance,,17.98680041607899,18.059820878336563,18.163033873169486,0,2.6166097838452838,-1.6357688113413342,18.012000000000036,17.858009999999997,18.09760600000002,18.46510149999999,0.8640922720262101,5.417494,2.4753228521923547
JPM/PK,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",19.27,USD,0.15592515592516185,3968,0.04431736954967834,831441166776.0,USD,Finance,,19.16122311318552,19.207701180717002,19.294496936302995,0,2.6091586794462107,-1.0272213662044134,19.191999999999997,19.07149999999998,19.19639999999996,19.574847499999986,0.9230076542098153,5.417494,2.4753228521923547
JPM/PL,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",19.55,USD,0.15368852459016977,1022,0.010656267595353784,831441166776.0,USD,Finance,,19.463773680707238,19.516709943165825,19.607515207295485,0,2.0354906054279778,-0.7614213197969472,19.47600000000005,19.387750000000015,19.526099999999953,19.900632999999992,0.9364192859264084,5.417494,2.4753228521923547
JPM/PC,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",25.4,USD,0.07880220646177925,1174,0.01337867343729345,831441166776.0,USD,Finance,,25.24055018128725,25.213790444102365,25.21817755980888,0,2.0080321285140563,0.9538950715421242,25.37499999999997,25.21224999999999,25.152900000000002,25.318260499999948,1.216626591433799,5.417494,2.4753228521923547
JPM/PD,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of 5.75% Non-Cumulative Preferred Stock, Series DD",24.76,USD,-0.0807102502017739,1629,0.012244759896720072,831441166776.0,USD,Finance,,24.71125275828036,24.747301775414076,24.799352174016732,-0.12101653892697695,1.3507981989357423,-0.8012820512820484,24.72800000000001,24.62299999999994,24.738400000000034,24.959867500000037,1.1859714332244435,5.417494,2.4753228521923547
JPM/PJ,"J P Morgan Chase & Co Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",20.08,USD,0.04982561036371704,341,0.005765033465934739,831441166776.0,USD,Finance,,19.993789414004716,20.04776412925276,20.146708104677728,0,2.188295165394401,-1.0349926071956672,20.023999999999955,19.90550000000004,20.034298000000057,20.46956750000007,0.9618055888185308,5.417494,2.4753228521923547
LLY,Eli Lilly and Company,878.13,USD,-0.6595321055251415,133457,0.04446848997127376,829673795315.2466,USD,Health technology,Strong buy,922.523321671804,942.4358833595645,950.0295599570624,0,-1.9944196428571435,-18.41973244147158,900.8479999999996,920.7425000000001,957.7872000000019,909.0435999999994,38.873370371190155,6.792273,96.61679330844018
XOM,Exxon Mobil Corporation,149.985,USD,0.721912564636369,364605,0.021285323673439438,623421602484.9739,USD,Energy minerals,Buy,151.69453014073255,149.36773000143032,144.0895168966456,0.5564681036505733,-9.418408020292306,24.893829627779173,149.457,154.8962500000001,154.53810000000007,127.04907499999992,22.403208460297545,0.983803,-14.721355327686139
V,Visa Inc.,307.88,USD,-0.4977053842673455,265352,0.04290938474615615,586822186648.095,USD,Finance,Strong buy,309.47781675833005,312.81752937055785,318.1513653714352,0.12032129036454248,1.1698212407991595,-12.001600594506533,309.4820000000001,307.9360000000004,310.0196000000003,333.1668499999999,29.17519520885452,3.10016,7.797129577608654
MU,"Micron Technology, Inc.",512.965,USD,3.2704541794169764,3113611,0.08275324473180753,578488077239.7894,USD,Electronic technology,Strong buy,445.84072152870795,420.44937637909356,383.8784341393257,0.4710513945471697,42.54571222141944,73.81279119017367,485.65300000000013,426.76675000000006,416.7853,268.9467749999999,24.21782421286701,19.283648,409.11691183540046
TCTZF,Tencent Holding Ltd.,62.7,USD,1.4563106796116598,3359,0.36980359344724323,566987214568.2391,USD,Technology services,Strong buy,65.07002918919059,67.01297076626156,69.28921009005751,-3.538461538461534,-3.2565660555526272,-21.428571428571423,64.36999999999993,64.03233,65.92685,74.81563917500002,18.58645790143719,1.05200513016,17.655310319468015
ASMLF,ASML Holding N.V.,1467.614,USD,-0.21105337665004725,34,0.012825832736051906,560606232610.8494,USD,Electronic technology,Strong buy,1416.1557701597444,1381.3814697623302,1318.8739067502245,0.6904737401804452,10.781714699799217,30.45457777777778,1445.5808000000006,1414.0220999999988,1403.43198,1103.8900674999998,49.11531087204039,8.0966075229,24.817063462931433
AMD,"Advanced Micro Devices, Inc.",343.3,USD,-1.2966849716799376,4065102,0.09595463067316633,559695287270.1323,USD,Electronic technology,Strong buy,275.10348991082014,255.28494427348625,238.84779120376476,-0.8720258720258669,70.14422362095455,56.829602558245774,316.8780000000001,257.91999999999996,224.32100000000005,207.59094999999996,129.80187537810042,1.278494,163.63636363636363
JNJ,Johnson & Johnson,225.99,USD,-0.6637362637362597,226884,0.02709996219593257,544006979099.06683,USD,Health technology,Buy,233.19389878828386,232.00739918212827,226.38949219283646,0.09744430172299191,-6.302085492765035,9.268929503916457,227.2800000000005,236.35399999999998,239.85620000000006,204.88455000000056,26.12963648136158,2.838957,-3.8584243933347526
ORCL,Oracle Corporation,171.615,USD,-0.9608725761772806,1632761,0.03984461342378348,493572613382.8403,USD,Technology services,Strong buy,161.70839108679849,163.6404053982406,171.86495258233734,-0.5614657210401857,21.77322074788902,-13.09312807008659,177.96900000000008,159.7547500000002,154.7291000000001,213.68562500000004,30.812252006391727,1.952008,30.860861801607076
MA,Mastercard Incorporated,503.18,USD,-0.19636233810024578,57218,0.019778957412708662,448742122362.8031,USD,Finance,Strong buy,506.57927061227315,512.4041222669695,521.5485825763733,0.48326543653646775,0.7468215036540231,-11.832629531636035,506.24799999999857,505.86550000000034,507.85399999999953,549.1497,30.45791592264157,4.406275,18.957782786206483
COST,Costco Wholesale Corporation,1008.455,USD,-0.26652821045343783,42418,0.023706395249734228,447403619772.25665,USD,Retail trade,Buy,1000.2526398254643,991.3476221973012,979.4037131813723,-0.016854628826368477,2.6924232318243666,17.106974475695015,1008.6989999999996,1003.2947499999991,996.9955,949.8621999999992,52.44639411700462,4.961623,12.251891462731184
INTC,Intel Corporation,84.1901,USD,1.9991519263387385,15370562,0.12206943272431459,422719318958.16504,USD,Electronic technology,Buy,65.42681967739607,59.03698829385179,52.94407296139577,0.621608700848571,93.0080238422742,122.90203865501721,73.00802000000004,61.60700499999996,51.785801999999975,38.749750500000026,nan,0.201753,85.99601994499474
NFLX,"Netflix, Inc.",92.1,USD,-0.3678061445261829,1113098,0.021248516631440013,387998377581.7471,USD,Technology services,Strong buy,94.41729158729709,94.2582370256916,95.49443345743849,0.054318305268872526,-2.611821930844876,-2.1565919473069175,92.63599999999994,98.28949999999992,93.46939999999984,104.82477500000006,29.760558373994247,0.789905,46.23854078064454
CAT,"Caterpillar, Inc.",832.9,USD,0.25397513210318057,106552,0.04954322975993629,387537826493.9534,USD,Producer manufacturing,Buy,773.9417651788542,743.6630202846447,701.8475101376382,0.37842267643655836,19.93318645873831,44.202635087172546,821.6499999999994,772.4265000000005,743.2982000000002,582.1585999999998,44.24083074389823,4.645984,-14.698739499605809
BAC,Bank of America Corporation,52.34,USD,0.5571565802113474,550292,0.014669438771502187,375627537120.8753,USD,Finance,Strong buy,51.41685165402569,51.366598530018145,51.39808351738023,0.6732063858434342,8.882879134595388,-4.888242776667268,52.69199999999988,51.897500000000036,50.40039999999997,51.29762500000006,12.977288505405138,1.095146,20.412001791312136
CVX,Chevron Corporation,187.45,USD,1.209437935316657,242397,0.02400292126296775,374035025167.65015,USD,Energy minerals,Strong buy,189.15144438223527,186.65254246797343,181.28847421056923,0.6767280734733288,-9.944751381215479,23.18864390628594,186.5119999999999,191.89250000000013,192.36679999999964,165.76515000000015,28.19645006016847,0.972871,-31.455437786117873
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1226.74,USD,0.1428583090474208,321,0.05024339088105934,373546299334.0,USD,Finance,,1219.6149396346282,1223.390287253395,1228.9127198798863,0.5252677554432065,3.3226928551575474,-1.9235689158938236,1227.5639999999976,1210.246999999999,1220.5442959999978,1244.3694869999936,304.16046811464844,1.095146,20.412001791312136
BACRP,Bank of America Corp.,191.01,USD,-11.158139534883725,15,0.7772020725388601,373546299334.0,USD,Finance,,218.83578472032093,222.65321990158043,223.5369236441,1.0634920634920588,-36.75165562913907,-22.036734693877555,195.70200000000014,221.87599999999992,222.14570000000003,219.6051749999998,47.359416840226125,1.095146,20.412001791312136
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.88,USD,0.23752969121139636,1520,0.0355000840791465,373546299334.0,USD,Finance,,16.87852076811939,16.934080219782697,17.001098008627665,0,1.7480409885473125,-2.2016222479722045,16.831999999999983,16.825994999999995,17.008397999999996,17.182306500000003,4.185262322721412,1.095146,20.412001791312136
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",22.16,USD,-0.13519603424966714,3523,0.05506227523010342,373546299334.0,USD,Finance,,22.12975397886154,22.187579481254534,22.26245240538235,0.22614201718679652,2.450300508552941,0.49886621315192486,22.17600000000004,22.02599499999995,22.26373799999998,22.480146500000064,5.494396508975504,1.095146,20.412001791312136
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.58,USD,0,100,0.00914980053434835,373546299334.0,USD,Finance,,19.593059437201283,19.61358563591822,19.69396659680913,0,1.3195342820181062,1.2933264355923437,19.593999999999937,19.604314999999964,19.62082199999996,20.024573500000006,4.854705940692254,1.095146,20.412001791312136
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",20.71,USD,-0.09647853352628834,4767,0.08269021611860763,373546299334.0,USD,Finance,,20.6895421461332,20.749256373849878,20.813303875793114,0,2.57553244180287,-0.5760921747479475,20.694000000000003,20.5594999999999,20.83719999999998,20.969885719999965,5.134880491917088,1.095146,20.412001791312136
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",17.41,USD,-0.05740528128588727,3850,0.04737149712387339,373546299334.0,USD,Finance,,17.350520129447165,17.38659159896135,17.451275498506345,-0.05740528128588727,3.384798099762472,-1.4156285390713477,17.415999999999997,17.29449999999996,17.400906000000024,17.673527854999996,4.316671625508281,1.095146,20.412001791312136
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.37,USD,0.5184197279723596,1009,0.08757084212079395,373546299334.0,USD,Finance,,19.309808848826556,19.319645794020946,19.39759295896995,0,2.3784355179703978,4.47680690399138,19.324019999999972,19.309004999999978,19.330304,19.80323749500003,4.802638103738967,1.095146,20.412001791312136
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.74,USD,0.057530259788590644,419,0.005373420675999405,373546299334.0,USD,Finance,,17.760558535190324,17.833201385570963,17.923868821468044,0,1.7201834862385157,-2.3665382498624283,17.68796000000002,17.70787999999996,17.909964000000027,18.17266881999996,4.398492512149161,1.095146,20.412001791312136
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.96,USD,-0.08006405124099109,1914,0.045767794202746064,373546299334.0,USD,Finance,,24.859859796338938,24.848813139216784,24.842740940439192,0,2.085889570552154,1.5046766978446564,24.956020000000013,24.798799999999964,24.861914000000066,24.872802999999926,6.18863433501934,1.095146,20.412001791312136
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.795,USD,0.7374008274767221,36818,2.884473762554645,373546299334.0,USD,Finance,,19.840798512979255,19.948844320584737,20.130614087557287,-0.02525252525252023,1.3953059531005148,-0.27707808564231595,19.706720000000036,19.705679999999923,19.876694000000047,20.635754999999953,4.908013488049193,1.095146,20.412001791312136
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,19.37,USD,0.05165289256199155,101,0.004955206892153111,373546299334.0,USD,Finance,,19.364264942448038,19.486953268407753,19.710075037377603,0,0.8854166666666756,2.75862068965517,19.39900000000003,19.145994999999893,19.56766800000008,20.461061499999957,4.802638103738967,1.095146,20.412001791312136
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",19.63,USD,0.15306122448978357,706,0.023173449660111797,373546299334.0,USD,Finance,,19.52899789618438,19.562480418727908,19.62191993401447,0,2.7210884353741474,-0.4563894523326565,19.594000000000026,19.445780000000017,19.60140400000003,19.834200999999997,4.8671030447287515,1.095146,20.412001791312136
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",25.33,USD,0,1542,0.03088088629345253,373546299334.0,USD,Finance,,25.184173776166066,25.158065114780218,25.15420897781102,0,2.2195318805488182,0.876144962166463,25.32476000000001,25.16703999999994,25.11236999999996,25.226993999999923,6.2803729048894175,1.095146,20.412001791312136
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",19.2,USD,0.10427528675703635,101,0.01747676973923275,373546299334.0,USD,Finance,,19.227966714238114,19.27920843787275,19.404152321486556,0,1.6949152542372898,3.7277147487844284,19.27599999999996,19.230505000000026,19.330090000000062,19.916937000000118,4.760487950014877,1.095146,20.412001791312136
IDCBF,Industrial and Commercial Bank of China Ltd.,0.907912,USD,1.898092031425369,2000,0.025959866047091197,371764736420.26514,USD,Finance,Strong buy,0.8563460295138168,0.840262536817444,0.8231450496010727,1.898092031425369,12.0879012345679,13.616818921286448,0.8973873999999992,0.8351593500000002,0.8098804200000006,0.6964578500000003,nan,0.0362325,nan
CSCO,"Cisco Systems, Inc.",89.11,USD,0.11234692731153163,2002588,0.11106149688735063,351974979595.12067,USD,Electronic technology,Strong buy,84.18161630026891,82.26437936954724,80.08426105826918,-0.1904121863799302,8.703873132052461,16.26329179985649,89.24200000000002,83.68874999999994,80.74949999999995,74.61512500000002,31.345856198114536,1.035948,24.569475483107674
ABBV,AbbVie Inc.,196.83,USD,-0.9461023602234389,844589,0.12064601971083946,348145500999.93726,USD,Health technology,Strong buy,207.02615122609188,211.12749297613615,214.08004461550033,-0.5909090909090846,-6.815816857440165,-13.871644662061737,200.45800000000014,207.39699999999985,216.48860000000002,217.6382999999999,83.35309562124164,2.592094,-1.262752968723858
PG,Procter & Gamble Company (The),147.7,USD,-0.32393035497369294,25769,0.0028358851714448807,343254891212.5745,USD,Consumer non-durables,Buy,147.80899159695994,148.60162714528988,149.46283532078158,0.1899335232668574,3.489349775784746,3.2073230382223286,145.35199999999995,144.4895000000003,150.4175999999999,150.81549999999993,21.601778453798225,1.432552,8.592211422400094
PLTR,Palantir Technologies Inc.,141.66,USD,-0.9993710252288815,2969070,0.06176638569802332,338804771434.0577,USD,Technology services,Strong buy,143.63644290491382,146.5556609045567,150.36004642306216,0.2902654867256613,-2.8927885933644086,-21.864313292884727,144.98200000000003,142.31299999999993,144.6024000000001,164.430025,223.86219974715547,0.277041,234.63775780010582
HD,"Home Depot, Inc. (The)",334.95,USD,-0.2798535234749465,61758,0.018747448931734186,333619496000.8055,USD,Retail trade,Strong buy,340.0949127422266,345.5759262125388,352.38308821992894,0.14051662281749894,2.27480916030534,-2.4692076988032547,338.8840000000006,335.8410000000009,348.0472000000008,371.5177999999998,23.529701022816678,3.404331,-4.561666979538194
BABAF,Alibaba Group Holding Limited,17.256,USD,2.106508875739655,6253,0.42328651210018614,331183900293.446,USD,Retail trade,Strong buy,17.190797831007558,17.684374876017685,18.117217127580123,-3.0016863406408034,13.287815126050427,0.03478260869565349,17.253459999999997,16.234695,17.120597999999994,18.602439499999996,25.60954615601113,0.12678815799,-22.340719865501253
LRCX,Lam Research Corporation,264.81,USD,-1.1091194263947908,249209,0.026768199118649166,331163716896.5092,USD,Producer manufacturing,Strong buy,248.4766043047776,237.32011608662094,220.93772499919694,-1.101732895129963,26.301480933870703,48.89513635085746,263.014,248.9815,235.91740000000013,171.21190000000007,49.98206904361941,1.653552,47.59583240472476
RHHVF,Roche Holding Ltd,413.0,USD,-0.39023872576684926,459,0.027176004594461775,329931142178.3913,USD,Health technology,Buy,413.1476221796865,415.9994965019648,411.48801775510975,1.9753086419753085,5.330272889568981,3.0876369717694643,409.2402599999999,400.3363649999999,425.12269999999984,380.5403525000001,20.41247043072022,13.5822258,78.0470861833516
KO,Coca-Cola Company (The),76.36,USD,-0.35234242463786514,454362,0.03687655822880388,328665098474.0039,USD,Consumer non-durables,Strong buy,76.47316026862043,76.10236906420823,75.18978585446224,-0.4562638508668939,2.0582731889869104,9.31997136721547,75.71999999999994,76.19049999999996,77.22379999999993,71.77605000000013,25.13082112884647,0.811724,23.486141591481758
AMAT,"Applied Materials, Inc.",413.16,USD,-0.930366391713024,138998,0.026391994581474666,327887857831.37885,USD,Producer manufacturing,Strong buy,384.10350170557626,365.89379117584747,340.3350111817684,-0.6826923076923017,22.37064241921631,54.69522240527184,406.3840000000002,382.6570000000001,367.73159999999984,265.59252499999985,42.31982627934609,2.672919,27.716801193077018
UNH,UnitedHealth Group Incorporated,355.4369,USD,0.1456384537360431,355942,0.036975710915182244,322621499792.62775,USD,Health services,Strong buy,319.21823369459787,313.14593866224044,313.47558861219085,0.43143737108303104,32.873607476635506,7.416824068057842,352.8893800000003,313.0063449999998,294.9460379999992,313.9148095000004,26.844065313274122,4.820289,-44.64988148934658
RHHBF,Roche Holding Ltd,411.0,USD,-2.026221692491061,2,0.07692307692307693,318635801331.44666,USD,Health technology,Buy,418.6689233258268,421.3484953004373,418.0043943683615,0,7.352749118453696,-3.2941176470588234,423.4840000000002,407.7462500000004,437.64095000000015,382.50939500000015,20.31362069497823,13.5822258,78.0470861833516
PCCYF,"PetroChina Co., Ltd.",1.45,USD,1.0030649205906916,18500,0.4977855270876049,313981787852.4713,USD,Energy minerals,Strong buy,1.3618133335240625,1.3146129664113453,1.2520196523197307,0,5.072463768115947,31.818181818181802,1.3951200000000004,1.3598699999999995,1.3171179999999998,1.0880132500000002,12.121520973006694,0.03840645,-4.743523135097022
GEV,GE Vernova Inc.,1128.93,USD,-1.7629808821865827,138027,0.056313418996488,303366055510.84674,USD,Producer manufacturing,Strong buy,991.4520354133585,925.0126767826386,851.9983199290214,-0.5553916149519559,30.127772878952932,70.74214673543156,1109.3020000000004,983.4709999999995,902.6733999999998,698.3088999999995,32.89125982210232,3.097656,389.82617878753274
CTATF,CONTEMPORARY AMPEREX TECHNOLOGY CO LTD,87.57,USD,0.4703992657182155,5928,5.387621557756976,298391265547.57794,USD,Producer manufacturing,Strong buy,83.42918682974889,79.62885875893976,75.08417876850095,0,12.630225080385843,33.45016763181955,90.0155,85.78561999999997,73.63700200000002,nan,35.62042007611684,0.68560397187,nan
MS/PK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",24.37,USD,0.08213552361396129,499,0.011103125563222176,297411434735.0,USD,Finance,,24.236345599422076,24.298869316610404,24.364564722899274,0,1.3727121464226366,-0.7331975560081455,24.300999999999995,23.946999999999967,24.323999999999955,24.510575000000028,2.2078675098298572,2.751504,29.512120714336
MS/PL,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 4.875% Non-Cumulative Preferred Stock, Series L",20.56,USD,0.19493177387913815,9636,0.4527067976490818,297411434735.0,USD,Finance,,20.48498517546199,20.547820017567865,20.618190598778526,-0.3764954428061272,0.6856023506366161,0.3906249999999917,20.50216,20.30088350000002,20.567055399999948,20.787293850000083,1.8626900288100887,2.751504,29.512120714336
MS/PI,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),25.14,USD,0.08200832822440715,415,0.007110876556896436,297411434735.0,USD,Finance,,25.104558355299975,25.12558704946331,25.14507511959837,0,0,0.439472632840589,25.102179999999976,24.982544999999963,25.14701799999998,25.187922000000114,2.2776277881461886,2.751504,29.512120714336
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.215,USD,-0.04162454658976194,45054,0.5627965193407434,297411434735.0,USD,Finance,,25.245306300014963,25.266196578315203,25.283876188031343,-0.09904912836766473,-0.8844339622641565,0.2584493041749554,25.218100000000042,25.192775000000132,25.289041999999995,25.32129600000001,2.2844226204497273,2.751504,29.512120714336
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.33,USD,-0.06233774432056695,250,0.004834168677680837,297411434735.0,USD,Finance,,25.371381992615103,25.40987418265801,25.448006972956602,0,-1.0933229207340927,0.11857707509880468,25.34115999999995,25.294289999999968,25.433867999999958,25.540550000000035,2.294841363315153,2.751504,29.512120714336
MS/PP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",25.31,USD,0,719,0.00870270401123242,297411434735.0,USD,Finance,,25.324138270242315,25.386186446151395,25.4574442752543,0,-0.07895775759968249,-0.7840062720501875,25.28200000000002,25.183500000000002,25.452799999999954,25.624647999999944,2.2930294080342093,2.751504,29.512120714336
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.59,USD,0.11737089201878378,1614,0.023825445398544788,297411434735.0,USD,Finance,,25.69702825740786,25.812008438034788,25.92343110589577,0,-0.23391812865496578,-2.4399542508577987,25.56799999999999,25.537749999999978,25.876180000000044,26.1203985,2.318396781967421,2.751504,29.512120714336
