Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Performance % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next FY,EPS Growth YoY TTM
GE,GE Aerospace,334.91,USD,-0.6555529188419493,3062819,0.9501999120974365,347490051842.2104,USD,Electronic technology,Strong buy,346.2901420420831,345.15487269874956,339.30544609193197,0.35959365916515706,-11.020484072371733,8.122679580306707,333.22000000000025,349.4529999999999,356.5328000000003,321.5206999999997,39.475017974799925,7.918383,18.431815961025716
DELL,Dell Technologies Inc.,533.88,USD,1.8582821383599817,6662452,0.5771738398969134,346104292853.2601,USD,Electronic technology,Strong buy,473.32398185774775,441.5965675398517,395.2546278457168,17.15859465864952,19.986515338802114,315.7943925233645,498.32199999999995,469.91450000000015,442.14020000000005,255.50705000000025,30.990346717129206,25.880235,153.33519602364635
MS,Morgan Stanley,216.24,USD,-0.6797721844570961,3455611,0.9372859355018811,339619255195.3801,USD,Finance,Buy,215.32816276672494,212.91194019403534,207.50679341346185,2.8636666349538626,1.1696453635257789,21.1326779262247,214.79400000000015,215.09700000000015,215.66980000000015,191.20605000000003,17.471962767848485,12.900074,40.22978086972287
PG,Procter & Gamble Company (The),145.58,USD,-0.5872712373668295,8328442,1.052488511638568,338390977135.9683,USD,Consumer non-durables,Buy,145.74176726751912,146.16351987908416,146.76011462966636,-0.1234906695938381,0.46928916494134354,1.7259450772133313,146.55800000000028,144.92650000000026,146.65139999999997,147.56354999999985,21.991268750283236,6.975775,1.73974518573163
NFLX,"Netflix, Inc.",76.77,USD,-1.8913738019169382,33865312,1.206682686471432,319665669301.7195,USD,Technology services,Strong buy,77.46475507128214,78.13202066841458,80.39437366095795,-4.235015280982985,4.991794310722089,-18.442579411452247,80.24599999999998,79.3339999999999,75.49939999999971,86.69690000000003,24.18562157393989,3.597805,35.26804738770987
HD,"Home Depot, Inc. (The)",313.7,USD,-2.289363027565807,5660092,1.5940214016706424,312975226985.52277,USD,Retail trade,Buy,329.0390356175914,331.58287562473896,334.59198544289904,-3.775957792705746,-10.756450741088447,-8.656785953469416,318.2200000000006,332.80650000000094,338.4176000000007,343.7905999999997,21.95179980966243,15.006183,-2.9250730249303722
GS,"Goldman Sachs Group, Inc. (The)",1036.53,USD,-0.2002676654374527,1263453,0.7645421970680062,301807904851.6896,USD,Finance,Buy,1037.0471273137734,1029.6465070607394,1009.2925497479139,3.1660562146667672,-0.17431669780610837,17.254524886877824,1024.0100000000002,1033.2379999999998,1044.0418000000002,949.3819999999995,15.997265187316147,70.230702,42.76881720430108
PM,Philip Morris International Inc,184.73,USD,1.205281323618029,4832946,1.3086165851094016,287922674619.9283,USD,Consumer non-durables,Strong buy,186.81378758392216,185.70976540807945,183.11195546116656,-2.952456002101395,-1.361597607859895,15.268937975789344,185.704,188.56000000000012,188.0066000000001,174.54440000000034,26.553493653782574,8.373648,32.011992637431455
PANW,"Palo Alto Networks, Inc.",336.98,USD,1.116245574026294,6128732,0.8458549212428969,274638708047.84198,USD,Technology services,Strong buy,344.0347603238389,330.4213712509567,306.1654089010198,-10.047514815012542,-7.8030095759233875,82.33861804014936,338.55000000000007,361.38,349.95980000000003,233.74685000000005,663.7384282056332,4.184163,-68.27073307918255
RTX,RTX Corporation,198.81,USD,-0.9861048857014741,3627286,0.9874693835804812,267947794550.3788,USD,Electronic technology,Strong buy,205.7160959360742,203.54075338125108,199.87039051834685,-4.652055057311395,-10.659236956814812,8.3433242506812,201.53400000000002,212.52149999999992,207.8880000000001,193.21075000000008,35.00792393026941,7.24657,24.774794568704138
WFC,Wells Fargo & Company,87.96,USD,-2.234078026008675,9753217,0.7401037588269429,265990979184.70822,USD,Finance,Strong buy,87.09067557885376,86.16103288228864,85.21996094398125,1.7584451642757937,1.734906315058987,-5.7234726688102935,88.68599999999992,86.8975,86.73099999999998,85.01400000000004,12.779311346796455,7.289937,18.045551210811553
GEV,GE Vernova Inc.,971.31,USD,3.1169382663623226,1700587,0.8079695886398018,258692480369.64465,USD,Producer manufacturing,Strong buy,978.668466374795,986.9938662336782,974.4533741988897,9.317741862873088,-4.134425582313472,46.90331069737895,935.1139999999999,971.0039999999996,1013.9196000000002,888.2013499999998,27.803508249653635,30.686321,735.9407527936638
SNDK,Sandisk Corporation,1737.99,USD,-0.11551724137930983,11199542,0.9697425945933618,254474768842.24115,USD,Electronic technology,Strong buy,1604.6289293444022,1563.5324246551954,1456.838883441072,13.89112784319893,32.74192316505003,611.2707182320443,1624.6500000000005,1554.7949999999994,1543.1961999999999,1011.43295,23.843128324235483,211.821287,nan
KLAC,KLA Corporation,188.98,USD,1.8211206896551702,12404389,1.4105746248812467,246911213488.12305,USD,Electronic technology,Strong buy,192.88282763902345,195.92789168043402,193.04426669683986,9.401412527497962,-4.54591372865946,50.018655087281985,178.13400000000001,187.68250000000003,204.5680000000001,171.89953999999994,51.525479183139296,5.486128,20.65993354607363
ANET,"Arista Networks, Inc.",194.96,USD,0.6089379708948327,4743849,1.0168566502869796,245888348294.6868,USD,Electronic technology,Strong buy,188.63002027462468,182.49242802887755,174.2453034879657,-0.4137508300556787,-1.5353535353535313,45.438269302499066,191.10799999999978,194.68299999999996,183.67860000000002,152.29785499999994,61.46667507409042,4.106389,24.726700747149035
TXN,Texas Instruments Incorporated,258.92,USD,0.18572976319455897,5437894,1.0797726484245733,236458091710.859,USD,Electronic technology,Buy,269.00776648445446,272.0865560545127,268.3106633161729,1.065615363597337,-8.747444843871147,47.98388249078388,255.86599999999999,265.4790000000001,279.49999999999955,239.8873999999996,39.38965207734319,8.511411,20.161231354197135
C,"Citigroup, Inc.",136.74,USD,-0.7115887307580524,6471567,0.7900998890062466,229372705632.19913,USD,Finance,Strong buy,135.3502149348277,134.33327343098946,131.71626588972154,4.325932707713448,2.1820355701688956,16.66240081904276,135.89599999999996,134.84949999999998,135.18660000000006,123.3724499999999,14.76052202636039,11.195774,36.96699982257968
TMO,Thermo Fisher Scientific Inc,603.02,USD,-1.753071132979242,2695405,1.6821597658136391,222965017800.96014,USD,Health technology,Strong buy,592.6692404423084,573.6265157091376,555.001983904787,-2.581583198707596,4.328719723183388,4.058671268334768,608.8539999999996,612.0974999999995,572.5334,536.2062000000002,32.43752084431582,25.110682,7.601479432074029
AXP,American Express Company,326.1,USD,-0.018395879323032337,2587676,1.1873686154140386,220218532965.6779,USD,Finance,Buy,332.74436070928965,333.0053245975201,332.3648746867794,-0.26302911671151114,-4.56540825285337,-11.745602165087952,327.2500000000005,334.8004999999997,341.1559999999997,337.04017499999986,19.785220240262106,17.640944,15.718377892608398
IBM,International Business Machines Corporation,232.09,USD,-1.1920473413086905,4787646,1.088368384925347,218659972191.4993,USD,Technology services,Buy,236.46304405680976,240.303043432156,245.39887762354567,0.4718614718614733,-1.3977398249638848,-22.002285253394273,232.95800000000008,234.1024999999999,240.55959999999993,262.0338999999998,20.6011059924196,12.311393,82.7337312658146
LIN,Linde plc,468.38,USD,-1.9243252298092421,2580951,1.405559783388288,215913892325.79044,USD,Process industries,Strong buy,486.3825481067192,491.95622042715837,493.62570624631024,-4.118730808597749,-3.740392124624931,9.876137749835793,480.47000000000014,483.4137499999998,500.4876999999999,480.74457500000034,30.24108676282589,17.880722,10.101512738853511
CRWD,"CrowdStrike Holdings, Inc.",210.02,USD,-1.445330830595957,8032716,0.6056966939825703,215046795891.15067,USD,Technology services,Strong buy,204.5499849737832,195.46128374232265,181.58192304811163,-7.885964912280698,-1.779492575704421,77.23206751054853,211.31599999999997,209.80400000000003,201.50855000000004,142.8976125000001,5882.913165266106,1.252916,nan
AMGN,Amgen Inc.,393.17,USD,-10.077076138416851,6831663,2.709632779448135,212560296268.40436,USD,Health technology,Buy,407.9779072946516,396.9828312433179,383.96916816005717,-9.678590216884402,-2.702368284293093,19.588161936916396,431.0959999999997,430.239999999999,397.75789999999967,358.6924499999995,24.423530873400424,23.076269,31.702528020944104
VZ,Verizon Communications Inc.,50.41,USD,0.5384922217790108,16037444,0.8812532063853892,209442224891.8129,USD,Communications,Buy,48.75882942676499,48.02895357359234,47.40408419353429,-0.17821782178218498,8.78290893396632,23.644836889869985,50.33199999999998,49.36749999999993,46.48939999999996,45.76207500000022,13.127604166666666,4.992403,-10.788960133816568
CRM,"Salesforce, Inc.",249.12,USD,-3.900011572734642,17482726,0.8260590792178691,205025768689.36096,USD,Technology services,Strong buy,222.49408122288847,209.6479764082554,202.27300600732983,-2.309713344574717,30.367889476163064,-5.992452830188678,257.56399999999996,223.49749999999995,193.46540000000007,200.82485000000025,22.705067444403937,16.643669,59.33315907176673
STX,Seagate Technology Holdings PLC,904.38,USD,6.4878485305199725,5185573,1.6380998044416566,204972774442.90784,USD,Electronic technology,Strong buy,867.0609331318354,848.5997795989985,796.8206657705259,11.616713256937631,4.8337738211155985,220.73624853707838,835.4899999999998,858.5145,853.6134,596.672475,65.1852385757532,35.990159,104.84275800974459
APH,Amphenol Corporation,81.76,USD,-1.2321816863976758,10102952,0.8963616390210575,201617462300.2561,USD,Electronic technology,Strong buy,80.61395129844232,79.37709394345524,77.38491244651838,2.7716673999120083,-4.736382173026505,19.253208868144693,81.64800000000004,80.91174999999994,80.50989999999996,72.94210000000004,40.9352626045161,2.631936,59.36328093832282
MRVL,"Marvell Technology, Inc.",225.41,USD,0.8320286289420645,20618134,0.8240227059503636,197662037201.6772,USD,Electronic technology,Strong buy,221.78919523240899,217.6775698016371,204.9093406509049,9.897128370142841,2.9057956127736353,159.86857274613791,214.93199999999993,225.42050000000012,219.83809999999997,152.5029500000001,74.22371497250485,4.196998,nan
TMUS,"T-Mobile US, Inc.",181.69,USD,0.09365359189069386,4200992,1.0803584821945096,194893713198.5386,USD,Communications,Strong buy,181.7427538952034,183.03519825399962,186.1734632024955,-0.06050605060506801,1.8384619696205375,-10.165636588380718,184.1380000000002,181.76399999999984,181.39799999999974,194.43405000000024,19.013981330319393,10.904366,-9.885985345014564
PEP,"PepsiCo, Inc.",138.45,USD,0.5958003342294509,10092479,1.324417542786387,188969232039.89066,USD,Consumer non-durables,Buy,139.89468612811683,141.11829729660573,143.10759340141416,-1.9406473546285212,0.6616257088846856,-3.330540427314628,139.28199999999967,140.5849999999999,139.58759999999944,148.73089999999974,18.15809146589374,8.553714,39.01002734731084
SCHW,Charles Schwab Corporation (The),106.87,USD,-2.2142922499771265,6852280,0.8305652491615143,184814107098.00137,USD,Finance,Strong buy,106.97302616084058,104.5131007514976,101.80157072621456,-2.3483187134502863,-0.18679368637338997,7.116367645584854,108.61200000000004,109.99100000000003,105.39780000000002,97.5033500000001,19.43373581611871,6.497677,48.05481517378779
DE,Deere & Company,680.73,USD,-1.8456303260132878,883575,0.6676001445550854,183542104068.09103,USD,Producer manufacturing,Buy,644.7247792451785,629.1087620462554,611.8116214138222,3.8743247779778414,11.166816363190986,46.0793991416309,688.6239999999995,638.0744999999998,620.1630000000001,569.2182999999993,37.83620042797988,18.126497,-5.943518537880851
QCOM,QUALCOMM Incorporated,174.09,USD,3.1705582553040146,26129029,2.260797032990338,182835223290.85727,USD,Electronic technology,Buy,170.0963996312076,172.80744853248981,173.85791732406545,5.209403517253886,6.757834058993076,0.1680111393686933,169.594,164.61650000000003,169.00539999999992,167.87330000000003,20.14837276052035,10.542376,-16.66602368735774
ABT,Abbott Laboratories,105.52,USD,-2.593925966952831,11397828,1.4164292162929726,182590048984.6196,USD,Health technology,Strong buy,107.0972666696823,104.85967563768695,103.68034492333541,-5.995545657015594,-1.410819396430912,-15.380914194065763,108.40800000000017,111.73850000000012,104.60179999999997,106.18310000000005,34.10692352446829,5.516945,-61.310089540293134
GILD,"Gilead Sciences, Inc.",146.64,USD,-2.884201463624635,6080502,1.1693011108501128,181827006776.38913,USD,Health technology,Strong buy,142.08674215202967,139.27435837347514,137.03491583668207,-1.2658227848101427,11.006813020439054,19.71589517511633,149.67699999999996,145.02625000000003,136.97929999999985,134.45862499999987,nan,-0.461219,-152.8405474220242
DIS,Walt Disney Company (The),105.06,USD,-0.23739435951001803,7397791,1.0200478010275333,181405720420.5961,USD,Consumer services,Strong buy,104.33772740967775,103.40775904489007,103.0957542559269,-2.0328235732935402,0.6129094043286732,-7.387165021156554,106.34600000000005,106.6785000000001,101.33519999999979,103.95694999999978,21.669898106513756,6.910397,-23.99034240561896
MCD,McDonald's Corporation,255.81,USD,0.04693183151472664,4206173,0.9488561621420654,181021768597.34988,USD,Consumer services,Buy,265.078916898757,269.56352953460737,275.9927583508979,-2.641294005708848,-6.812137991330002,-16.2075403714501,258.63799999999986,266.2170000000002,269.19219999999996,295.69835,20.77594048469885,12.919676,5.462051716901772
BLK,"BlackRock, Inc.",1095.37,USD,-2.3986670112003203,575957,0.9255574489475177,177971550101.1624,USD,Finance,Strong buy,1114.5352973187128,1099.6819786973751,1084.2993150403804,-4.084027285225182,-3.2811492852286546,2.233442843276323,1115.7980000000002,1150.6089999999997,1094.6863999999998,1059.6433250000005,27.248823347960634,56.252292,-2.840666020529752
SCCO,Southern Copper Corporation,208.56,USD,4.9305695310927815,1416791,1.2611276215318432,176096314904.1928,USD,Non-energy minerals,Buy,198.05543624256296,192.85714423054435,186.95369251026054,2.68833087149188,6.473683334804837,46.58755530107773,202.5440000000001,202.30949999999996,188.09768131999996,175.74750856799986,31.2369883325595,7.665838,55.917519032273155
ADI,"Analog Devices, Inc.",363.2,USD,0.2622498274672156,3139603,0.9424949260193523,175994175146.19403,USD,Electronic technology,Strong buy,372.0852088753628,375.40659865374266,372.36445783162077,1.92798810091769,-6.084348253303345,32.03911731559239,358.43600000000026,371.55199999999996,376.8909000000009,348.96334999999976,43.100583851521336,12.868145,114.37875241681084
T,AT&T Inc.,25.6,USD,-0.3115264797507722,39871694,1.2992619391282625,175421077085.10904,USD,Communications,Buy,24.87013952858711,24.56898514475803,24.59604360209652,-1.8781142200076597,8.936170212765964,3.26744655102865,25.884000000000004,25.372000000000003,23.58860000000004,25.14439999999995,8.465888422236185,2.339237,72.38057234066811
NEE,"NextEra Energy, Inc.",83.83,USD,0.4794438451396278,7629250,0.7347681411044529,174867559138.64804,USD,Utilities,Strong buy,84.72116002118041,85.73306649874483,86.57778415148414,1.3663845223700066,-0.07152223149362531,4.201367308887502,83.47000000000003,84.41450000000006,86.4590000000001,87.8067,18.809037671924433,4.030254,55.29809401024427
SHOP,Shopify Inc.,134.1,USD,-7.574608863464063,14024854,1.930847647774919,172538959644.53525,USD,Commercial services,Strong buy,139.05513869552567,134.73876515830136,131.27214273631483,-6.657849859047087,-9.651339060131392,-17.31919353844257,141.352,148.47199999999992,134.49519999999998,131.27169999999995,92.3777665108897,1.9297510340000001,-19.900471515478106
WDC,Western Digital Corporation,477.3,USD,2.1049929405724623,6407812,1.1651079920243763,172086179914.02002,USD,Electronic technology,Strong buy,484.3443213211842,487.37773551119494,469.0933952929709,7.7256415464825015,4.340412508607597,169.3566591422122,457.1339999999999,466.17750000000007,504.7958999999999,374.43672499999985,19.74345504258514,20.326053,370.6348433819378
UNP,Union Pacific Corporation,288.45,USD,-0.40397762585457353,1783311,0.8011491947765735,171361075227.14572,USD,Transportation,Strong buy,293.64326132777546,289.6682289393003,282.3817411056635,-4.169435215946848,-1.4654642344742845,24.681218932353573,289.5140000000003,299.1960000000001,293.98399999999987,260.61734999999993,23.358734117761383,13.070862,7.263409337676438
WELL,Welltower Inc.,237.25,USD,0.4572977092772209,2804976,1.0438264616402775,170996734284.77158,USD,Finance,Strong buy,236.18076230767426,232.99996656195918,227.20778906256768,-0.3360638521319098,0.8973377562303367,27.821776843920034,238.70999999999987,236.97550000000015,237.30479999999977,211.10409999999968,nan,2.84054,-145.4237568148026
BA,Boeing Company (The),210.73,USD,-0.7161366313309824,4373656,0.8721613243281876,166554669071.41916,USD,Electronic technology,Strong buy,215.94804075560734,217.53650363887704,218.6540135956643,1.9496855345911956,-9.967529693241055,-3.4013293605317516,209.60399999999976,216.8044999999996,219.28040000000016,220.35255000000066,95.96957828581837,-0.989718,nan
BX,Blackstone Inc.,133.97,USD,-1.601175174439961,3023817,0.971913878204814,166368877489.32733,USD,Finance,Buy,135.43141967913945,132.88846028964838,131.00241218592345,-3.6325708531146677,-0.8364174685418175,-13.645739332216055,136.25599999999994,141.93049999999997,132.96279999999993,130.80944999999986,30.053615092985172,5.944004,20.325532431775855
