Symbol,Description,Price,Price - Currency,Price Change % 1 day,Volume 1 day,Relative Volume 1 day,Market capitalization,Market capitalization - Currency,Sector,Analyst Rating,Exponential Moving Average (8) 1 week,Exponential Moving Average (13) 1 week,Exponential Moving Average (21) 1 week,Change from Open % 1 week,Performance % 1 month,Performance % YTD,SMA 5,SMA 20,SMA 50,SMA 200,PE Ratio TTM,EPS Forecast Next Qtr,EPS Growth YoY TTM
IDCBF,Industrial and Commercial Bank of China Ltd.,0.81,USD,0.012347203358451663,46957,2.297005777123374,352313610596.39246,USD,Finance,Strong buy,0.8160367362099759,0.8098048880391073,0.7996946799209307,4.079665917121755,-3.5714285714285614,1.3640345388562158,0.8169699999999992,0.8048867500000002,0.7900556800000005,0.6818972650000003,5.774853848073863,0.0385992,0.041108898797376954
BAC,Bank of America Corporation,48.25,USD,1.5361952861952795,21264934,0.48765174911295667,346274916055.5713,USD,Finance,Strong buy,49.58792473947409,50.59399159424796,51.06202672193968,-0.1861812163839541,-8.147725109461263,-12.320552425949485,47.353999999999886,48.613000000000035,51.401199999999974,50.71207500000008,12.621638589515538,0.997728,18.916228574983666
BAC/PM,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",21.725,USD,-0.11494252873562566,44227,0.645611935069485,341035938051.0,USD,Finance,,22.171322493142124,22.294163697643203,22.371655805210512,0.1613646841862616,-5.952380952380952,-1.473922902494328,21.78100000000005,22.304449999999953,22.571913999999982,22.44052250000007,5.683007219838862,0.997728,18.916228574983666
BML/PG,"Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock , Series 1)",19.175,USD,0.6561679790026247,2945,0.41364683409180286,341035938051.0,USD,Finance,,19.32234129946794,19.39236065379356,19.544067628004587,0.974196945760939,-3.254288597376385,3.5926526202052895,19.08499999999996,19.34966500000003,19.46888800000007,20.085711500000116,5.015956890237523,0.997728,18.916228574983666
BAC/PE,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,19.0116,USD,0.37803590285110933,19844,1.0533579633522305,341035938051.0,USD,Finance,,19.603683965540338,19.764638754315538,20.000790702992457,0.008416622830088498,-7.396005845104723,0.8572944297082226,19.17264000000003,19.740004999999897,19.987632000000076,20.775855499999942,4.973213351470127,0.997728,18.916228574983666
BML/PH,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.175,USD,0.974196945760939,8272,0.5917955615332885,341035938051.0,USD,Finance,,19.27980318405183,19.327756419399808,19.453519971805232,0.5506030414263263,-2.5165226232841937,3.4250269687162977,19.062999999999967,19.29974999999998,19.404002000000002,19.91297849500003,5.015956890237523,0.997728,18.916228574983666
BAC/PP,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",16.7,USD,-0.029931158335821648,19043,0.37376005401395096,341035938051.0,USD,Finance,,16.98314204749435,17.05844069255611,17.111773553874936,0.240096038415361,-3.8572251007484266,-3.2444959443800823,16.768999999999984,17.116499999999995,17.20979399999999,17.180542470000002,4.368525687977399,0.997728,18.916228574983666
BAC/PN,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",20.395,USD,-0.12242899118512307,45960,0.421697414671877,341035938051.0,USD,Finance,,20.80062459215521,20.893973271734716,20.937379015912658,0.22113022113021205,-5.709662505779009,-2.088334133461348,20.472999999999992,20.9402499999999,21.148288879999978,20.932029719999967,5.3350946949879665,0.997728,18.916228574983666
BML/PJ,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Pref,19.7,USD,0.8188331627430918,32090,1.7486880752442657,341035938051.0,USD,Finance,,19.95839054990569,20.109066522935148,20.306158494683537,0.3565970453387687,-4.507998061076101,-0.7556675062972399,19.596000000000032,19.74560499999992,20.356366000000044,20.874199999999945,5.153290781626033,0.997728,18.916228574983666
BAC/PO,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",17.56,USD,0.17113519680546252,86638,1.335859971999334,341035938051.0,USD,Finance,,17.88367380853269,17.983924878950585,18.062140195662497,0.22831050228310015,-4.096122337520481,-3.3571821684094822,17.632000000000023,18.014504999999957,18.14681200000003,18.17993131999996,4.593491681490007,0.997728,18.916228574983666
BAC/PL,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1198.55,USD,-0.20399666944213535,14996,1.2334874232977446,341035938051.0,USD,Finance,,1222.4096163263089,1231.4489665100427,1237.3752702755737,-0.20399666944213535,-4.5702456307974115,-4.177326511032939,1201.3359999999975,1224.0810849999991,1239.6661959999983,1242.9498099999937,313.5267343308569,0.997728,18.916228574983666
BAC/PS,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",19.2,USD,0.07818608287725082,20858,0.4647929066603678,341035938051.0,USD,Finance,,19.52339654076755,19.623961066705604,19.699572700202374,0.15649452269169317,-4.239401496259359,-2.636916835699795,19.267000000000024,19.67573000000002,19.83029200000004,19.814024499999995,5.0224965993512605,0.997728,18.916228574983666
BAC/PB,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",24.855,USD,-0.02011263073209576,54466,0.6739298551692992,341035938051.0,USD,Finance,,25.003177021343422,25.069452393606294,25.114590437218062,0.26220250100847636,-1.3298928146089752,-1.015531660692947,24.861000000000004,25.072059999999947,25.189621999999964,25.193330999999922,6.501778800878937,0.997728,18.916228574983666
BML/PL,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Pref,19.66,USD,1.1311670207457734,21098,0.6206133771039611,341035938051.0,USD,Finance,,19.623187298716058,19.662366925340656,19.773353434736165,0.5626598465473117,-1.1563599798893938,1.7071908949819032,19.476019999999945,19.58150499999997,19.718485999999952,20.131192000000002,5.1428272470440515,0.997728,18.916228574983666
BACRP,Bank of America Corp.,302.0,USD,0.003311367926087256,10,1.3157894736842106,341035938051.0,USD,Finance,,253.38095353094454,243.12298345482446,235.4154353702971,0,33.6283185840708,23.26530612244898,252.39800000000014,230.87549999999996,223.43330000000006,220.65217499999983,78.99968609396254,0.997728,18.916228574983666
BAC/PK,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",24.56,USD,-0.2031694433157282,40673,0.8060763407190138,341035938051.0,USD,Finance,,24.774270971924132,24.82066462771376,24.833095657441277,0.28583095140873943,-2.1903624054161717,-0.12200081333876021,24.622000000000014,24.891984999999966,24.932394000000073,24.808919499999934,6.4246102333368205,0.997728,18.916228574983666
BAC/PQ,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",17.03,USD,0.2944640753828075,142127,0.8880295612055413,341035938051.0,USD,Finance,,17.330554386158745,17.440125018852942,17.52668269400854,0.11757789535567062,-4.325842696629211,-3.5673839184597904,17.049999999999997,17.440739999999963,17.628106000000017,17.667699855,4.454849848278749,0.997728,18.916228574983666
PG,Procter & Gamble Company (The),143.74,USD,-0.1736231682755747,4289362,0.3225459891723178,334051878022.7289,USD,Consumer non-durables,Buy,150.62564290857637,151.1007755000039,151.39938227610833,-1.648990762914811,-9.668499607227018,0.44022080916776984,144.71199999999996,153.81750000000028,153.7317999999999,152.6607499999999,21.29860123281176,1.568007,7.5231813402160395
CAT,"Caterpillar, Inc.",715.93,USD,2.027932164742754,1097386,0.45109330273280773,333113180797.7156,USD,Producer manufacturing,Buy,698.2359160430209,679.6854319787657,644.8285091881312,2.4220314735336124,-5.1748344370860995,23.95124569331185,696.1559999999993,713.1075000000003,701.9040000000002,537.5279499999997,38.027779990970174,4.574229,-14.698739499605809
AMD,"Advanced Micro Devices, Inc.",204.01,USD,0.6562068284981172,16954656,0.6107954087975042,332620113378.5758,USD,Electronic technology,Strong buy,204.1070513059782,206.95746782832498,205.90473857521158,-1.1555512488190214,1.946380831022153,-6.802192782092286,202.55000000000013,200.28899999999996,214.41980000000004,193.83204999999998,77.13626739261947,1.271093,163.63636363636363
HD,"Home Depot, Inc. (The)",331.32,USD,0.12692656391659593,2479824,0.6063165455186311,329998495458.98566,USD,Retail trade,Strong buy,350.7069684102634,357.5267297357983,363.1007898181687,-0.20181330762975266,-12.221486289574779,-3.5261916547768144,328.4220000000005,351.1725000000009,369.43960000000084,374.7827999999998,23.274699336855118,3.403373,-4.561666979538194
KO,Coca-Cola Company (The),75.155,USD,0.05991212887764839,5996720,0.4079959648900256,323220850554.0767,USD,Consumer non-durables,Strong buy,76.25249820720146,75.51722879987935,74.30588687101546,-0.24555349084152148,-5.262826169166768,7.594846098783117,75.30699999999997,77.72274999999999,76.43449999999993,71.1489250000001,24.734243870330754,0.814027,23.486141591481758
CSCO,"Cisco Systems, Inc.",80.35,USD,1.9411316924638433,8633341,0.36078740871003606,317373906657.2082,USD,Electronic technology,Strong buy,78.71577099641824,78.07199622368945,76.73931808604401,2.1744659206510604,2.8414181492384474,4.833974818970576,78.58600000000003,78.68799999999996,78.53339999999994,72.75685000000004,28.264387223863796,1.034287,24.569475483107674
PCCYF,"PetroChina Co., Ltd.",1.36,USD,1.1152416356877417,19324,0.15449892984466157,315237558468.92944,USD,Energy minerals,Strong buy,1.2766325365843687,1.2275355909268146,1.1702782193483587,0.7407407407407414,15.254237288135606,23.636363636363633,1.3490000000000004,1.3168999999999995,1.2039979999999995,1.0315915000000002,11.32019388995032,0.02192048568,-2.694122897390028
RHHVF,Roche Holding Ltd,384.75,USD,-0.6532484644826644,2659,0.11218888574791888,307126944170.9156,USD,Health technology,Buy,422.97931630747877,423.4469190595815,413.4924140679835,5.2235744564474285,-17.006406523005236,-3.963757082594912,384.66598000000005,430.9491699999997,445.2963739999999,372.1796650000001,19.01621791336466,13.677886350000001,78.0470861833516
GE,GE Aerospace,290.68,USD,-0.2949852507374678,2591899,0.4468701311864924,304869145785.74036,USD,Electronic technology,Strong buy,306.86996208178056,308.67776921896234,305.54983986712836,-2.061994609164422,-14.210666115751257,-6.156577885391442,292.3159999999999,317.1720000000002,316.35699999999997,292.21980000000013,35.715338870595176,1.57633,36.25299248321698
RHHBF,Roche Holding Ltd,385.94,USD,-2.9813976872800434,401,6.1503067484662575,300656899495.9727,USD,Health technology,Buy,426.7752907796404,428.0517959215379,419.45314026509897,-0.3109953918955241,-20.6293059125964,-9.190588235294118,397.69400000000013,452.5371250000003,444.79665,376.6062365000001,19.075033506131142,13.677886350000001,78.0470861833516
LRCX,Lam Research Corporation,238.845,USD,2.372380095152371,3768533,0.3512526476887013,298262705441.0537,USD,Producer manufacturing,Strong buy,224.07137884568806,215.84580076930604,200.67795629754758,3.6698641434090082,0.5472647287882344,34.295754849592356,231.84300000000002,223.98675000000003,227.19490000000008,153.90392500000004,48.95066915336216,1.347737,48.266431675225604
AMAT,"Applied Materials, Inc.",374.73,USD,3.57666049365654,3654868,0.569126490088861,297389431091.4097,USD,Producer manufacturing,Strong buy,348.229929129484,332.4571891175646,308.70806471289524,1.8786362894894308,2.311168143284243,40.306275273326364,360.05200000000025,355.4545000000001,341.7100999999998,242.85842499999995,38.38345556602614,2.661398,27.716801193077018
AZN,AstraZeneca PLC,185.15,USD,0.5867333079806664,1134160,0.7063046546009817,287136682367.7165,USD,Health technology,Strong buy,190.6476562932192,189.467881966044,185.25860621039956,0.7016207984335864,-10.382381413359145,0.0486328758240589,186.03400000000025,194.8049999999999,193.1928979999999,167.8908395,27.58207292719746,2.508319,51.836125613653884
MRK,"Merck & Company, Inc.",115.755,USD,0.06483402489625573,3423770,0.33331148750321166,286191747115.22766,USD,Health technology,Strong buy,115.77623356714398,113.46997874743032,109.14471956042428,-0.3572350865111528,-5.613992172211354,9.689187908651563,114.86300000000006,117.32525000000005,115.85089999999998,95.01437499999989,15.91112149661173,-1.508194,8.03694738561606
NVSEF,Novartis AG,150.1925,USD,-0.43916343508666894,90170,0.507890982273664,285847520472.2677,USD,Health technology,Buy,156.127104344339,152.14845364430664,146.28058157371655,-1.9118991640543421,-7.001547987616102,7.580044409426245,153.75148,158.8963949999999,146.39975400000006,121.08422099999973,19.973847369269322,2.106196,31.964553028217
TOYOF,Toyota Motor Corp.,21.0,USD,-1.0600706713780985,7047,0.07371570237559756,273701203125.0,USD,Consumer durables,Strong buy,22.06551291302775,22.12851576000806,21.813728954537297,4.529616724738677,-12.133891213389118,-0.47393364928910625,20.93699999999999,22.19084999999999,23.000279999999993,20.3362455,11.611383447677799,0.311565657437,-25.87858721412615
HBCYF,HSBC Holdings Plc,15.6,USD,-0.5102040816326535,2653,0.7766166095840286,267933745927.9121,USD,Finance,Buy,16.080224635149808,16.05399360255186,15.67933838689353,-0.5102040816326535,-9.729535801497574,-2.803738317757016,15.636999999999997,16.604400000000005,16.83722,14.211008499999998,12.682992822076471,0.437519,1.7521968372241368
LVMHF,LVMH-Moet Hennessy Louis Vuitton,534.54,USD,-1.7389705882353008,4399,1.2722697825080982,265714359615.0168,USD,Consumer non-durables,Buy,585.9231310184465,613.2923206385675,631.979877945622,-0.8274582560296914,-16.83353170435717,-28.884454200758334,534.9789999999997,577.564900000002,630.2811300000017,633.057680999998,20.819455139285893,13.867116,-1.2521334096479337
MS,Morgan Stanley,166.31,USD,1.2110516066212325,3063769,0.39434737134338316,264077046537.53287,USD,Finance,Buy,166.5444725203246,168.46180516134817,167.79071742022828,0.030073379044876322,-4.116460074949545,-6.836960479511517,161.91600000000008,162.776,172.78040000000016,160.10335000000003,16.295476146150758,2.973462,28.447190898107127
BABAF,Alibaba Group Holding Limited,15.695,USD,12.10714285714286,5250,0.10342035746015361,264040442203.86536,USD,Retail trade,Strong buy,17.738050419878995,18.431737846255427,18.74457757830824,6.5801982887409975,-19.139618753219988,-9.014492753623188,15.591799999999992,17.11429999999998,19.42758,18.415505,23.29287360446191,0.14762660454000004,-22.340719865501253
MS/PE,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,25.58,USD,-0.06094797543328823,54859,0.5584016758462953,260917204540.0,USD,Finance,,25.53003235647423,25.532088898360016,25.53685115728906,0.039108330074298044,0.31372549019607177,1.1067193675889233,25.57311999999995,25.52637999999997,25.524951999999953,25.557521000000033,2.5063933607031226,2.973462,28.447190898107127
MS/PF,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,25.405,USD,0.059078377313905354,16704,0.3267413884161728,260917204540.0,USD,Finance,,25.35533396777193,25.341980918402072,25.334622081442145,-0.1375786163522018,0.41501976284585146,1.013916500994046,25.40100000000004,25.367750000000136,25.309056,25.335073000000015,2.4892464162886174,2.973462,28.447190898107127
MS/PQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",25.78,USD,0.07763975155279337,16381,0.3558619131515319,260917204540.0,USD,Finance,,26.025208042582065,26.108640702644674,26.151860766719828,0.3503308680420391,-2.2373909745923393,-1.7155928326343854,25.781999999999993,26.08519999999998,26.212980000000044,26.169286499999988,2.5259898686054147,2.973462,28.447190898107127
